,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2121,5.0,0.0,0.111931086,6.0,7.0,3.0
2122,2.0,0.0,0.37647998,5.0,3.0,2.0
2123,1.0,0.0,0.85264874,6.0,4.0,4.0
2124,4.0,2.0,0.08372712,2.0,5.0,6.0
2125,6.0,2.0,0.2013979,4.0,3.0,4.0
2126,2.0,1.0,0.08306754,4.0,1.0,7.0
2127,3.0,0.0,0.15028214,2.0,4.0,6.0
2128,6.0,3.0,0.272676,6.0,3.0,1.0
2129,4.0,0.0,0.6432828,9.0,1.0,5.0
2130,1.0,1.0,0.2299037,1.0,3.0,7.0
2131,3.0,0.0,0.8960606,4.0,4.0,4.0
2132,5.0,3.0,0.17116165,1.0,8.0,3.0
2133,2.0,0.0,0.45540822,2.0,1.0,3.0
2134,5.0,2.0,0.11812818,2.0,4.0,3.0
2135,2.0,2.0,0.3749318,4.0,16.0,7.0
2136,4.0,2.0,0.7294487,5.0,0.0,7.0
2137,0.0,0.0,0.22606993,2.0,6.0,1.0
2138,3.0,1.0,0.93244743,2.0,4.0,5.0
2139,6.0,0.0,0.8059063,2.0,1.0,0.0
2140,1.0,0.0,0.52473307,6.0,4.0,6.0
2141,3.0,1.0,0.9338099,6.0,6.0,5.0
2142,2.0,2.0,0.6590735,4.0,9.0,2.0
2143,1.0,1.0,0.3956933,6.0,1.0,7.0
2144,0.0,0.0,0.80751777,5.0,3.0,2.0
2145,4.0,2.0,0.63708234,7.0,0.0,4.0
2146,2.0,0.0,0.88550425,7.0,0.0,4.0
2147,3.0,2.0,0.8451717,5.0,1.0,6.0
2148,1.0,0.0,0.06832802,4.0,0.0,5.0
2149,4.0,1.0,0.054661274,4.0,8.0,3.0
2150,0.0,2.0,0.1556505,5.0,0.0,5.0
2151,5.0,0.0,0.024466753,8.0,3.0,8.0
2152,1.0,0.0,0.978811,3.0,8.0,2.0
2153,3.0,0.0,0.30957723,3.0,2.0,10.0
2154,4.0,2.0,0.88543534,6.0,3.0,12.0
2155,2.0,2.0,0.51616144,6.0,3.0,2.0
2156,5.0,0.0,0.14511561,1.0,1.0,6.0
2157,2.0,2.0,0.4961375,12.0,10.0,2.0
2158,6.0,2.0,0.8879541,2.0,5.0,2.0
2159,3.0,0.0,0.42684162,5.0,3.0,3.0
2160,2.0,0.0,0.58685577,1.0,5.0,3.0
2161,3.0,1.0,0.23925889,4.0,4.0,2.0
2162,1.0,2.0,0.25255644,2.0,8.0,6.0
2163,0.0,0.0,0.22026002,4.0,4.0,3.0
2164,3.0,3.0,0.5244522,9.0,6.0,1.0
2165,5.0,2.0,0.009424686,10.0,4.0,2.0
2166,2.0,2.0,0.12090969,6.0,2.0,5.0
2167,0.0,0.0,0.33832455,4.0,1.0,2.0
2168,3.0,0.0,0.541329,4.0,12.0,2.0
2169,2.0,0.0,0.6820103,1.0,1.0,2.0
2170,5.0,0.0,0.16958678,3.0,6.0,1.0
2171,5.0,2.0,0.7280519,2.0,5.0,1.0
2172,2.0,3.0,0.39511883,5.0,13.0,4.0
2173,7.0,0.0,0.42837048,2.0,1.0,6.0
2174,1.0,2.0,0.6112691,2.0,2.0,4.0
2175,3.0,1.0,0.889686,3.0,5.0,6.0
2176,1.0,3.0,0.25599134,3.0,1.0,2.0
2177,1.0,1.0,0.3320458,5.0,2.0,0.0
2178,1.0,1.0,0.14043987,3.0,3.0,7.0
2179,3.0,3.0,0.70815694,0.0,4.0,3.0
2180,1.0,0.0,0.6176232,3.0,4.0,2.0
2181,4.0,1.0,0.25456905,9.0,0.0,2.0
2182,2.0,2.0,0.045820355,7.0,2.0,14.0
2183,1.0,0.0,0.4560609,1.0,2.0,5.0
2184,2.0,2.0,0.6560501,3.0,1.0,4.0
2185,6.0,0.0,0.9337733,5.0,5.0,1.0
2186,4.0,0.0,0.5268508,3.0,2.0,2.0
2187,2.0,3.0,0.7850245,3.0,3.0,3.0
2188,5.0,0.0,0.17084396,4.0,0.0,2.0
2189,1.0,2.0,0.448043,4.0,9.0,3.0
2190,0.0,0.0,0.691342,5.0,2.0,2.0
2191,4.0,1.0,0.7137779,5.0,6.0,3.0
2192,4.0,1.0,0.9345045,4.0,4.0,4.0
2193,1.0,3.0,0.7761011,2.0,4.0,4.0
2194,2.0,2.0,0.8951106,4.0,8.0,2.0
2195,2.0,1.0,0.8423692,7.0,1.0,5.0
2196,7.0,3.0,0.5303607,2.0,7.0,3.0
2197,2.0,0.0,0.3433323,3.0,2.0,8.0
2198,6.0,2.0,0.18502569,3.0,4.0,9.0
2199,3.0,2.0,0.9672084,4.0,2.0,5.0
2200,2.0,1.0,0.19091892,3.0,2.0,5.0
2201,4.0,3.0,0.58387756,4.0,0.0,5.0
2202,4.0,1.0,0.98598874,1.0,2.0,0.0
2203,4.0,2.0,0.37946117,3.0,7.0,4.0
2204,1.0,0.0,0.7730876,5.0,3.0,2.0
2205,2.0,0.0,0.8963531,4.0,3.0,4.0
2206,2.0,1.0,0.15298021,4.0,3.0,5.0
2207,2.0,3.0,0.43129385,4.0,2.0,2.0
2208,3.0,2.0,0.0102210045,3.0,6.0,1.0
2209,0.0,3.0,0.80732644,6.0,1.0,9.0
2210,1.0,2.0,0.2683258,2.0,3.0,3.0
2211,0.0,0.0,0.7242378,4.0,1.0,3.0
2212,5.0,2.0,0.9674789,1.0,3.0,1.0
2213,3.0,2.0,0.022975206,6.0,4.0,2.0
2214,0.0,1.0,0.47704375,5.0,1.0,2.0
2215,1.0,0.0,0.43539143,2.0,5.0,3.0
2216,6.0,0.0,0.8107492,1.0,2.0,5.0
2217,1.0,2.0,0.70001984,4.0,2.0,5.0
2218,7.0,1.0,0.039131403,5.0,0.0,5.0
2219,8.0,2.0,0.73335445,6.0,6.0,4.0
2220,0.0,2.0,0.18616068,10.0,3.0,5.0
2221,7.0,0.0,0.48882365,4.0,2.0,0.0
2222,4.0,1.0,0.4647504,5.0,2.0,5.0
2223,2.0,2.0,0.13603973,1.0,8.0,4.0
2224,0.0,0.0,0.72096395,8.0,2.0,3.0
2225,2.0,2.0,0.2128135,3.0,0.0,7.0
2226,4.0,0.0,0.38997757,6.0,2.0,2.0
2227,4.0,2.0,0.71505344,0.0,1.0,1.0
2228,2.0,0.0,0.14684522,5.0,5.0,4.0
2229,4.0,1.0,0.12361574,5.0,6.0,3.0
2230,3.0,0.0,0.44887638,3.0,7.0,6.0
2231,3.0,0.0,0.4566449,2.0,3.0,2.0
2232,6.0,3.0,0.7366123,2.0,1.0,1.0
2233,1.0,1.0,0.01904881,5.0,0.0,7.0
2234,2.0,0.0,0.30309498,5.0,2.0,2.0
2235,3.0,0.0,0.0133725405,3.0,2.0,1.0
2236,2.0,2.0,0.18499672,3.0,2.0,9.0
2237,5.0,3.0,0.20615888,4.0,0.0,3.0
2238,1.0,1.0,0.71170914,5.0,1.0,2.0
2239,0.0,2.0,0.22270381,4.0,5.0,2.0
2240,0.0,0.0,0.016668916,3.0,2.0,8.0
2241,3.0,0.0,0.71342087,2.0,11.0,0.0
2242,3.0,0.0,0.8356974,2.0,0.0,4.0
2243,4.0,1.0,0.10629666,6.0,5.0,4.0
2244,3.0,1.0,0.3362441,7.0,2.0,3.0
2245,3.0,2.0,0.58967364,4.0,1.0,10.0
2246,8.0,2.0,0.2268393,4.0,5.0,3.0
2247,4.0,3.0,0.80835366,3.0,7.0,8.0
2248,6.0,3.0,0.5909852,3.0,0.0,4.0
2249,4.0,0.0,0.13063037,4.0,5.0,4.0
2250,2.0,1.0,0.35411465,1.0,7.0,2.0
2251,5.0,3.0,0.99089277,1.0,1.0,5.0
2252,2.0,1.0,0.508652,5.0,5.0,3.0
2253,6.0,2.0,0.13348627,2.0,4.0,8.0
2254,6.0,1.0,0.7946038,6.0,3.0,7.0
2255,2.0,2.0,0.9455342,2.0,5.0,2.0
2256,2.0,1.0,0.67124283,2.0,2.0,2.0
2257,2.0,0.0,0.63083756,2.0,2.0,3.0
2258,5.0,2.0,0.34385896,5.0,4.0,3.0
2259,1.0,3.0,0.61089885,5.0,2.0,10.0
2260,2.0,2.0,0.4529009,2.0,10.0,3.0
2261,2.0,2.0,0.34087563,4.0,1.0,3.0
2262,1.0,2.0,0.71315646,5.0,5.0,7.0
2263,3.0,1.0,0.6774776,0.0,2.0,3.0
2264,2.0,0.0,0.2782868,3.0,8.0,2.0
2265,2.0,1.0,0.93174934,4.0,17.0,2.0
2266,3.0,0.0,0.87735486,2.0,0.0,1.0
2267,4.0,0.0,0.63809085,4.0,1.0,10.0
2268,1.0,1.0,0.7284726,4.0,3.0,11.0
2269,4.0,1.0,0.3729241,4.0,3.0,1.0
2270,3.0,2.0,0.21985674,4.0,6.0,4.0
2271,4.0,2.0,0.054775,5.0,5.0,3.0
2272,2.0,2.0,0.14388835,4.0,3.0,1.0
2273,3.0,1.0,0.14736998,8.0,9.0,8.0
2274,1.0,2.0,0.38082957,3.0,2.0,4.0
2275,3.0,0.0,0.5340229,2.0,0.0,2.0
2276,1.0,0.0,0.83641374,4.0,7.0,5.0
2277,2.0,1.0,0.9657304,5.0,2.0,6.0
2278,1.0,0.0,0.67951906,3.0,2.0,3.0
2279,2.0,2.0,0.85340416,4.0,3.0,4.0
2280,2.0,3.0,0.64963984,3.0,17.0,2.0
2281,3.0,0.0,0.16299891,3.0,2.0,4.0
2282,2.0,0.0,0.8046161,1.0,1.0,6.0
2283,2.0,2.0,0.97440803,1.0,3.0,1.0
2284,3.0,1.0,0.5996393,5.0,3.0,7.0
2285,3.0,2.0,0.986174,4.0,2.0,4.0
2286,0.0,2.0,0.72340715,3.0,4.0,6.0
2287,2.0,2.0,0.101831794,4.0,1.0,3.0
2288,7.0,2.0,0.98358643,5.0,0.0,3.0
2289,3.0,1.0,0.8999269,6.0,2.0,2.0
2290,1.0,2.0,0.7667196,5.0,0.0,0.0
2291,2.0,0.0,0.7607124,5.0,6.0,7.0
2292,3.0,0.0,0.34037256,2.0,5.0,3.0
2293,6.0,3.0,0.26773238,7.0,1.0,7.0
2294,2.0,0.0,0.74627304,3.0,13.0,12.0
2295,2.0,2.0,0.39226973,3.0,5.0,1.0
2296,0.0,1.0,0.9673077,10.0,4.0,4.0
2297,0.0,0.0,0.31686842,3.0,7.0,1.0
2298,2.0,1.0,0.63235223,6.0,12.0,2.0
2299,3.0,0.0,0.6388197,8.0,8.0,2.0
2300,4.0,2.0,0.41959465,6.0,2.0,3.0
2301,2.0,0.0,0.7315725,3.0,5.0,5.0
2302,5.0,2.0,0.7301322,3.0,6.0,1.0
2303,4.0,0.0,0.41171563,6.0,1.0,1.0
2304,2.0,0.0,0.9307678,2.0,8.0,0.0
2305,7.0,0.0,0.7983185,4.0,5.0,9.0
2306,4.0,0.0,0.11706054,3.0,0.0,4.0
2307,2.0,2.0,0.04563129,3.0,3.0,2.0
2308,1.0,1.0,0.35580456,0.0,4.0,0.0
2309,7.0,1.0,0.46782935,4.0,4.0,3.0
2310,4.0,2.0,0.21857548,4.0,2.0,6.0
2311,2.0,1.0,0.67404366,6.0,3.0,1.0
2312,2.0,2.0,0.1459024,3.0,6.0,1.0
2313,3.0,2.0,0.39778173,4.0,12.0,6.0
2314,1.0,0.0,0.40044475,3.0,2.0,3.0
2315,3.0,0.0,0.015049458,1.0,3.0,1.0
2316,2.0,0.0,0.8383918,3.0,9.0,11.0
2317,0.0,0.0,0.1520567,2.0,1.0,1.0
2318,0.0,2.0,0.30021214,3.0,1.0,6.0
2319,3.0,2.0,0.4601543,7.0,6.0,3.0
2320,1.0,0.0,0.34064627,4.0,5.0,1.0
2321,4.0,2.0,0.2164787,5.0,2.0,2.0
2322,0.0,2.0,0.8112304,3.0,0.0,3.0
2323,5.0,0.0,0.29948032,2.0,7.0,1.0
2324,5.0,0.0,0.1075505,5.0,0.0,2.0
2325,2.0,1.0,0.8059703,1.0,3.0,3.0
2326,2.0,2.0,0.021261811,4.0,0.0,3.0
2327,6.0,0.0,0.90899,5.0,1.0,1.0
2328,1.0,1.0,0.78328836,4.0,3.0,3.0
2329,0.0,2.0,0.80423474,4.0,5.0,0.0
2330,0.0,0.0,0.023227572,5.0,2.0,7.0
2331,1.0,0.0,0.061353922,4.0,6.0,1.0
2332,0.0,2.0,0.8266963,8.0,5.0,3.0
2333,0.0,2.0,0.23346877,5.0,5.0,13.0
2334,3.0,0.0,0.94833875,1.0,0.0,8.0
2335,7.0,0.0,0.29202795,6.0,4.0,0.0
2336,3.0,0.0,0.9729272,2.0,8.0,5.0
2337,1.0,0.0,0.42828894,3.0,2.0,6.0
2338,6.0,0.0,0.77374613,2.0,2.0,1.0
2339,2.0,3.0,0.36550546,1.0,3.0,3.0
2340,4.0,0.0,0.6062387,3.0,3.0,5.0
2341,3.0,0.0,0.25612485,7.0,7.0,4.0
2342,1.0,2.0,0.7715864,3.0,2.0,3.0
2343,0.0,0.0,0.2563058,10.0,4.0,6.0
2344,0.0,2.0,0.44879198,5.0,0.0,3.0
2345,1.0,2.0,0.93487823,5.0,3.0,2.0
2346,8.0,0.0,0.9734063,2.0,0.0,7.0
2347,3.0,2.0,0.90204763,4.0,1.0,1.0
2348,2.0,2.0,0.26804316,2.0,4.0,4.0
2349,3.0,0.0,0.98489785,7.0,2.0,2.0
2350,6.0,2.0,0.33560824,5.0,1.0,4.0
2351,4.0,2.0,0.2641275,3.0,2.0,1.0
2352,3.0,0.0,0.76297116,7.0,2.0,6.0
2353,4.0,3.0,0.71132493,9.0,3.0,5.0
2354,2.0,0.0,0.8351065,4.0,1.0,5.0
2355,4.0,0.0,0.5672816,3.0,2.0,1.0
2356,1.0,0.0,0.82386136,2.0,1.0,3.0
2357,4.0,2.0,0.7429018,4.0,4.0,3.0
2358,6.0,3.0,0.6493645,1.0,2.0,0.0
2359,2.0,2.0,0.72489154,3.0,2.0,0.0
2360,3.0,1.0,0.30714917,4.0,6.0,5.0
2361,1.0,2.0,0.324324,4.0,6.0,5.0
2362,0.0,0.0,0.43773687,2.0,6.0,7.0
2363,0.0,0.0,0.7485312,3.0,1.0,3.0
2364,7.0,2.0,0.98634195,4.0,4.0,5.0
2365,1.0,3.0,0.29104447,3.0,6.0,5.0
2366,5.0,2.0,0.70045674,10.0,5.0,5.0
2367,3.0,0.0,0.27834022,6.0,1.0,3.0
2368,2.0,0.0,0.08261716,0.0,4.0,1.0
2369,5.0,2.0,0.8611872,1.0,5.0,4.0
2370,1.0,0.0,0.4833356,2.0,6.0,5.0
2371,4.0,0.0,0.7745422,4.0,2.0,5.0
2372,5.0,2.0,0.42327917,3.0,0.0,2.0
2373,3.0,1.0,0.54853284,1.0,9.0,0.0
2374,1.0,2.0,0.8920419,4.0,3.0,0.0
2375,5.0,2.0,0.77392507,5.0,5.0,4.0
2376,9.0,1.0,0.4303993,5.0,2.0,5.0
2377,1.0,0.0,0.7013029,2.0,1.0,5.0
2378,2.0,1.0,0.22946727,9.0,0.0,5.0
2379,4.0,0.0,0.008485436,2.0,3.0,2.0
2380,3.0,0.0,0.98155665,6.0,5.0,2.0
2381,1.0,0.0,0.03262365,1.0,2.0,4.0
2382,5.0,0.0,0.283903,1.0,5.0,1.0
2383,5.0,1.0,0.13007092,5.0,0.0,4.0
2384,4.0,2.0,0.97692204,4.0,3.0,5.0
2385,0.0,1.0,0.28375697,4.0,11.0,1.0
2386,5.0,0.0,0.1440829,2.0,5.0,4.0
2387,0.0,1.0,0.68452156,6.0,2.0,3.0
2388,3.0,0.0,0.13619626,8.0,4.0,6.0
2389,4.0,1.0,0.40498364,4.0,0.0,2.0
2390,5.0,2.0,0.9181098,6.0,2.0,2.0
2391,2.0,1.0,0.68344903,4.0,4.0,0.0
2392,5.0,0.0,0.59172964,3.0,4.0,2.0
2393,5.0,2.0,0.964198,14.0,1.0,5.0
2394,5.0,1.0,0.11312449,2.0,1.0,6.0
2395,3.0,0.0,0.01401484,5.0,14.0,3.0
2396,4.0,2.0,0.7413472,4.0,12.0,3.0
2397,5.0,0.0,0.698279,6.0,5.0,4.0
2398,1.0,2.0,0.8150072,5.0,9.0,4.0
2399,5.0,3.0,0.03170252,1.0,0.0,1.0
2400,0.0,2.0,0.46810246,6.0,6.0,4.0
2401,2.0,0.0,0.8360076,2.0,5.0,5.0
2402,5.0,3.0,0.80349445,5.0,5.0,1.0
2403,4.0,1.0,0.3640275,8.0,5.0,5.0
2404,9.0,0.0,0.7643266,9.0,7.0,6.0
2405,1.0,0.0,0.3661555,5.0,1.0,8.0
2406,1.0,2.0,0.5892675,4.0,1.0,5.0
2407,5.0,2.0,0.47704017,4.0,2.0,5.0
2408,5.0,2.0,0.23645973,2.0,2.0,3.0
2409,0.0,0.0,0.2612927,4.0,3.0,3.0
2410,6.0,0.0,0.8439436,2.0,2.0,3.0
2411,3.0,3.0,0.6208689,4.0,6.0,4.0
2412,1.0,0.0,0.7313173,2.0,4.0,0.0
2413,3.0,0.0,0.8692589,7.0,3.0,3.0
2414,2.0,0.0,0.4827205,5.0,0.0,2.0
2415,0.0,2.0,0.77237093,4.0,11.0,1.0
2416,3.0,2.0,0.59589314,5.0,2.0,2.0
2417,1.0,0.0,0.87613726,4.0,4.0,1.0
2418,4.0,2.0,0.01944542,6.0,1.0,4.0
2419,1.0,0.0,0.19488907,3.0,6.0,8.0
2420,3.0,0.0,0.99069417,4.0,6.0,8.0
2421,4.0,0.0,0.9744493,6.0,0.0,5.0
2422,8.0,2.0,0.083328485,5.0,3.0,3.0
2423,4.0,2.0,0.23324525,3.0,1.0,3.0
2424,3.0,0.0,0.41515946,2.0,3.0,9.0
2425,2.0,0.0,0.20155025,6.0,3.0,1.0
2426,4.0,0.0,0.82560647,3.0,0.0,0.0
2427,4.0,3.0,0.15295708,5.0,1.0,3.0
2428,1.0,2.0,0.83479774,6.0,1.0,4.0
2429,0.0,0.0,0.8173835,6.0,7.0,0.0
2430,2.0,1.0,0.8836757,3.0,0.0,7.0
2431,3.0,1.0,0.2784295,3.0,4.0,5.0
2432,2.0,2.0,0.1821922,4.0,6.0,5.0
2433,2.0,1.0,0.20618725,5.0,2.0,4.0
2434,3.0,3.0,0.59921694,3.0,13.0,2.0
2435,9.0,0.0,0.5978235,7.0,1.0,0.0
2436,5.0,0.0,0.27228463,3.0,0.0,9.0
2437,2.0,0.0,0.001413703,9.0,17.0,4.0
2438,6.0,2.0,0.08017683,10.0,2.0,5.0
2439,3.0,1.0,0.2638005,7.0,3.0,6.0
2440,1.0,2.0,0.28000414,2.0,1.0,6.0
2441,7.0,0.0,0.5746646,1.0,5.0,4.0
2442,3.0,3.0,0.9032954,3.0,5.0,2.0
2443,3.0,2.0,0.23879075,7.0,1.0,6.0
2444,4.0,2.0,0.86054265,5.0,5.0,6.0
2445,4.0,0.0,0.9295161,3.0,5.0,7.0
2446,3.0,1.0,0.86433613,3.0,15.0,4.0
2447,5.0,2.0,0.20065701,1.0,5.0,1.0
2448,4.0,0.0,0.7299557,5.0,2.0,6.0
2449,4.0,3.0,0.040862203,2.0,3.0,2.0
2450,2.0,0.0,0.5464785,1.0,4.0,0.0
2451,2.0,0.0,0.48148596,5.0,7.0,4.0
2452,2.0,1.0,0.348773,3.0,1.0,6.0
2453,0.0,3.0,0.91280746,2.0,4.0,6.0
2454,1.0,1.0,0.15895975,4.0,9.0,4.0
2455,4.0,1.0,0.99175906,1.0,4.0,2.0
2456,5.0,0.0,0.8779113,1.0,1.0,1.0
2457,4.0,3.0,0.7909509,7.0,0.0,0.0
2458,3.0,2.0,0.5153779,5.0,1.0,4.0
2459,1.0,0.0,0.09289539,0.0,4.0,6.0
2460,2.0,0.0,0.4053849,2.0,7.0,0.0
2461,4.0,2.0,0.41570687,5.0,3.0,2.0
2462,0.0,0.0,0.21609902,4.0,2.0,5.0
2463,2.0,0.0,0.9916595,4.0,3.0,9.0
2464,4.0,2.0,0.05024934,2.0,2.0,4.0
2465,0.0,2.0,0.2089802,2.0,1.0,1.0
2466,3.0,1.0,0.8537507,4.0,0.0,4.0
2467,2.0,1.0,0.39935946,3.0,2.0,4.0
2468,4.0,0.0,0.57527125,1.0,6.0,1.0
2469,0.0,1.0,0.93416905,2.0,3.0,2.0
2470,5.0,0.0,0.1615125,8.0,6.0,4.0
2471,1.0,0.0,0.5590862,5.0,0.0,9.0
2472,0.0,0.0,0.40189838,4.0,6.0,7.0
2473,1.0,2.0,0.45459867,3.0,15.0,4.0
2474,5.0,0.0,0.07134342,3.0,5.0,3.0
2475,4.0,3.0,0.4156865,5.0,6.0,3.0
2476,3.0,0.0,0.51882625,4.0,0.0,7.0
2477,0.0,0.0,0.9550086,3.0,8.0,2.0
2478,3.0,0.0,0.16011727,6.0,6.0,2.0
2479,1.0,0.0,0.89562464,4.0,1.0,6.0
