,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2196,4.0,1.0,0.41016984,2.0,0.0,9.0
2197,0.0,0.0,0.63112724,3.0,3.0,3.0
2198,7.0,0.0,0.5161408,5.0,2.0,6.0
2199,2.0,0.0,0.7325134,3.0,1.0,3.0
2200,4.0,2.0,0.79335475,7.0,0.0,0.0
2201,2.0,2.0,0.7500167,6.0,3.0,0.0
2202,5.0,2.0,0.12916541,6.0,0.0,1.0
2203,4.0,3.0,0.95294666,6.0,3.0,4.0
2204,1.0,0.0,0.38244116,2.0,2.0,3.0
2205,6.0,2.0,0.83309054,4.0,7.0,4.0
2206,1.0,1.0,0.47389257,2.0,1.0,1.0
2207,4.0,1.0,0.80359244,8.0,0.0,1.0
2208,3.0,2.0,0.77512264,10.0,5.0,4.0
2209,4.0,2.0,0.38593948,2.0,8.0,2.0
2210,1.0,1.0,0.06251061,7.0,3.0,5.0
2211,4.0,2.0,0.3014983,6.0,4.0,5.0
2212,4.0,0.0,0.14635861,1.0,5.0,7.0
2213,4.0,0.0,0.878515,5.0,1.0,4.0
2214,3.0,0.0,0.5141257,4.0,0.0,6.0
2215,2.0,0.0,0.10595322,6.0,1.0,7.0
2216,2.0,2.0,0.20056391,4.0,9.0,3.0
2217,8.0,2.0,0.32342207,4.0,6.0,6.0
2218,7.0,2.0,0.9818665,6.0,3.0,1.0
2219,1.0,0.0,0.38844144,3.0,19.0,6.0
2220,3.0,1.0,0.6452025,1.0,3.0,7.0
2221,5.0,2.0,0.7575066,7.0,4.0,10.0
2222,5.0,0.0,0.9837711,3.0,3.0,2.0
2223,1.0,2.0,0.32603216,5.0,1.0,3.0
2224,5.0,2.0,0.5683147,6.0,4.0,2.0
2225,1.0,2.0,0.75233686,5.0,6.0,4.0
2226,5.0,1.0,0.3582046,5.0,1.0,2.0
2227,0.0,0.0,0.5326909,6.0,5.0,2.0
2228,1.0,2.0,0.8275683,3.0,0.0,2.0
2229,3.0,3.0,0.79888177,8.0,0.0,2.0
2230,8.0,1.0,0.85298,5.0,1.0,3.0
2231,2.0,2.0,0.23149252,1.0,1.0,7.0
2232,0.0,3.0,0.025384665,1.0,7.0,6.0
2233,1.0,2.0,0.21699119,3.0,1.0,9.0
2234,6.0,0.0,0.670285,10.0,3.0,1.0
2235,1.0,2.0,0.5747222,4.0,3.0,2.0
2236,0.0,2.0,0.52891266,6.0,5.0,2.0
2237,4.0,0.0,0.3130411,2.0,6.0,5.0
2238,4.0,2.0,0.627465,7.0,1.0,2.0
2239,1.0,0.0,0.40633035,4.0,4.0,1.0
2240,2.0,1.0,0.18255651,8.0,1.0,2.0
2241,0.0,2.0,0.9810523,4.0,0.0,6.0
2242,2.0,1.0,0.95053315,9.0,12.0,4.0
2243,2.0,3.0,0.9410609,3.0,4.0,1.0
2244,6.0,3.0,0.466545,5.0,4.0,8.0
2245,5.0,1.0,0.045802712,5.0,4.0,1.0
2246,3.0,2.0,0.096563816,6.0,2.0,2.0
2247,5.0,0.0,0.3428067,3.0,1.0,1.0
2248,2.0,0.0,0.9632468,3.0,0.0,4.0
2249,8.0,2.0,0.9496521,5.0,5.0,4.0
2250,1.0,0.0,0.36674333,3.0,2.0,2.0
2251,2.0,3.0,0.14388251,3.0,2.0,2.0
2252,3.0,0.0,0.19282782,1.0,6.0,0.0
2253,3.0,1.0,0.9625256,4.0,11.0,2.0
2254,1.0,0.0,0.59788454,7.0,5.0,0.0
2255,1.0,2.0,0.83210886,2.0,11.0,0.0
2256,2.0,2.0,0.5464914,6.0,5.0,2.0
2257,2.0,0.0,0.9466429,2.0,7.0,1.0
2258,2.0,0.0,0.6245531,6.0,5.0,1.0
2259,3.0,3.0,0.47098112,1.0,2.0,2.0
2260,1.0,2.0,0.52403295,9.0,2.0,7.0
2261,1.0,1.0,0.4056989,5.0,0.0,5.0
2262,6.0,3.0,0.08896494,2.0,1.0,4.0
2263,6.0,0.0,0.26748586,4.0,4.0,3.0
2264,2.0,2.0,0.14408433,6.0,1.0,2.0
2265,2.0,2.0,0.93345547,2.0,3.0,2.0
2266,2.0,1.0,0.42811835,7.0,8.0,7.0
2267,3.0,1.0,0.6202812,2.0,6.0,8.0
2268,3.0,2.0,0.74099886,5.0,1.0,3.0
2269,4.0,3.0,0.73787844,3.0,4.0,1.0
2270,1.0,0.0,0.27591956,7.0,2.0,4.0
2271,2.0,2.0,0.849494,2.0,2.0,7.0
2272,3.0,0.0,0.74781334,2.0,1.0,6.0
2273,8.0,0.0,0.8673061,5.0,1.0,0.0
2274,5.0,1.0,0.9042797,7.0,15.0,1.0
2275,2.0,2.0,0.57241666,9.0,4.0,6.0
2276,5.0,0.0,0.6947434,4.0,5.0,4.0
2277,2.0,0.0,0.2647636,5.0,0.0,9.0
2278,5.0,3.0,0.34133935,5.0,5.0,4.0
2279,7.0,3.0,0.12887442,6.0,7.0,10.0
2280,1.0,3.0,0.68917215,2.0,1.0,3.0
2281,1.0,2.0,0.23202777,1.0,0.0,3.0
2282,5.0,2.0,0.051866293,3.0,0.0,0.0
2283,3.0,0.0,0.61793697,5.0,3.0,1.0
2284,3.0,2.0,0.16424441,2.0,4.0,8.0
2285,4.0,2.0,0.5829067,5.0,1.0,1.0
2286,2.0,0.0,0.7245424,6.0,4.0,5.0
2287,2.0,2.0,0.101302505,2.0,1.0,1.0
2288,1.0,0.0,0.1426338,3.0,10.0,3.0
2289,1.0,0.0,0.26249087,2.0,4.0,3.0
2290,9.0,1.0,0.9081818,5.0,14.0,4.0
2291,3.0,2.0,0.25949585,5.0,6.0,3.0
2292,2.0,0.0,0.9302807,4.0,4.0,1.0
2293,3.0,0.0,0.6052495,3.0,0.0,5.0
2294,6.0,2.0,0.3749671,3.0,1.0,4.0
2295,1.0,2.0,0.35136878,5.0,1.0,3.0
2296,2.0,2.0,0.68565595,2.0,7.0,1.0
2297,3.0,1.0,0.4197253,1.0,2.0,3.0
2298,6.0,2.0,0.12010801,3.0,1.0,0.0
2299,6.0,2.0,0.6486738,7.0,5.0,4.0
2300,0.0,2.0,0.63002,3.0,1.0,4.0
2301,3.0,0.0,0.92903185,3.0,1.0,4.0
2302,1.0,0.0,0.8147013,1.0,2.0,5.0
2303,2.0,1.0,0.28119624,1.0,12.0,3.0
2304,4.0,2.0,0.15967155,1.0,2.0,4.0
2305,3.0,2.0,0.31494117,1.0,4.0,7.0
2306,4.0,0.0,0.44157565,4.0,3.0,12.0
2307,2.0,0.0,0.3672731,3.0,3.0,1.0
2308,3.0,1.0,0.90262544,4.0,3.0,3.0
2309,2.0,2.0,0.45240986,7.0,2.0,4.0
2310,4.0,0.0,0.3194927,1.0,0.0,4.0
2311,5.0,1.0,0.7907386,1.0,2.0,5.0
2312,3.0,2.0,0.40645063,1.0,1.0,2.0
2313,2.0,2.0,0.41830754,1.0,1.0,2.0
2314,0.0,0.0,0.51491416,5.0,0.0,2.0
2315,3.0,1.0,0.94916916,2.0,1.0,2.0
2316,9.0,2.0,0.3267038,2.0,2.0,1.0
2317,2.0,0.0,0.87995005,2.0,1.0,4.0
2318,1.0,0.0,0.77386117,6.0,3.0,0.0
2319,4.0,2.0,0.19890225,3.0,3.0,3.0
2320,3.0,1.0,0.23920274,1.0,3.0,6.0
2321,4.0,0.0,0.46043813,4.0,3.0,3.0
2322,5.0,1.0,0.97380424,0.0,0.0,2.0
2323,2.0,0.0,0.9352714,2.0,9.0,4.0
2324,2.0,2.0,0.623888,4.0,9.0,4.0
2325,5.0,3.0,0.536824,1.0,4.0,6.0
2326,4.0,2.0,0.8224168,3.0,4.0,2.0
2327,0.0,0.0,0.371022,1.0,5.0,2.0
2328,3.0,0.0,0.370646,7.0,1.0,2.0
2329,4.0,0.0,0.62640667,6.0,7.0,5.0
2330,0.0,0.0,0.1824888,1.0,1.0,2.0
2331,5.0,0.0,0.038897634,2.0,7.0,3.0
2332,3.0,0.0,0.21167767,3.0,2.0,1.0
2333,1.0,0.0,0.9918622,2.0,1.0,3.0
2334,3.0,2.0,0.2051357,3.0,13.0,1.0
2335,3.0,0.0,0.5914817,3.0,1.0,6.0
2336,2.0,1.0,0.91394913,4.0,14.0,2.0
2337,3.0,0.0,0.8650174,5.0,2.0,7.0
2338,3.0,0.0,0.09955585,2.0,2.0,3.0
2339,4.0,0.0,0.5500375,4.0,2.0,8.0
2340,2.0,1.0,0.4070238,4.0,3.0,4.0
2341,2.0,0.0,0.27243006,6.0,6.0,0.0
2342,6.0,2.0,0.72998035,3.0,3.0,4.0
2343,2.0,1.0,0.45577884,1.0,2.0,3.0
2344,1.0,2.0,0.30077124,3.0,12.0,7.0
2345,5.0,2.0,0.26471293,3.0,2.0,1.0
2346,4.0,2.0,0.74291396,3.0,3.0,3.0
2347,1.0,2.0,0.4525863,2.0,1.0,2.0
2348,4.0,2.0,0.5346285,3.0,3.0,1.0
2349,2.0,0.0,0.8048352,2.0,5.0,4.0
2350,3.0,2.0,0.19020188,7.0,2.0,7.0
2351,0.0,2.0,0.46912098,3.0,1.0,9.0
2352,5.0,1.0,0.26620197,4.0,5.0,2.0
2353,3.0,0.0,0.28917634,2.0,8.0,10.0
2354,6.0,2.0,0.6173285,5.0,2.0,2.0
2355,4.0,3.0,0.26295388,5.0,0.0,4.0
2356,1.0,3.0,0.20462477,2.0,9.0,7.0
2357,6.0,1.0,0.79901254,4.0,3.0,4.0
2358,6.0,0.0,0.9626845,2.0,1.0,1.0
2359,8.0,3.0,0.63499486,6.0,6.0,2.0
2360,1.0,3.0,0.7489141,5.0,2.0,6.0
2361,3.0,0.0,0.086680055,1.0,8.0,6.0
2362,2.0,0.0,0.8115579,6.0,6.0,10.0
2363,6.0,2.0,0.32097876,6.0,9.0,5.0
2364,2.0,0.0,0.3559718,1.0,3.0,3.0
2365,3.0,0.0,0.37974167,1.0,6.0,2.0
2366,1.0,2.0,0.6325648,3.0,1.0,5.0
2367,1.0,1.0,0.43634963,2.0,4.0,0.0
2368,2.0,0.0,0.08343518,6.0,2.0,1.0
2369,1.0,0.0,0.59553623,3.0,6.0,2.0
2370,5.0,0.0,0.03630185,4.0,6.0,4.0
2371,2.0,2.0,0.72818685,4.0,4.0,4.0
2372,2.0,0.0,0.77161455,5.0,8.0,5.0
2373,5.0,2.0,0.1970005,3.0,6.0,8.0
2374,3.0,1.0,0.50362587,2.0,1.0,2.0
2375,0.0,2.0,0.6790935,6.0,3.0,2.0
2376,3.0,0.0,0.8084638,3.0,11.0,3.0
2377,4.0,2.0,0.2204125,7.0,0.0,2.0
2378,7.0,1.0,0.75712216,3.0,12.0,2.0
2379,0.0,3.0,0.55834377,3.0,2.0,3.0
2380,5.0,3.0,0.37278152,3.0,3.0,3.0
2381,4.0,1.0,0.95466435,1.0,3.0,1.0
2382,8.0,2.0,0.8672706,1.0,3.0,1.0
2383,7.0,0.0,0.8040447,3.0,7.0,6.0
2384,4.0,2.0,0.88819456,7.0,5.0,0.0
2385,2.0,2.0,0.97522986,10.0,4.0,5.0
2386,1.0,2.0,0.31533504,8.0,3.0,3.0
2387,2.0,1.0,0.9219887,3.0,4.0,2.0
2388,7.0,0.0,0.55319965,3.0,1.0,5.0
2389,5.0,1.0,0.26707208,7.0,2.0,4.0
2390,2.0,0.0,0.9747412,4.0,4.0,5.0
2391,4.0,2.0,0.77525723,5.0,2.0,2.0
2392,3.0,0.0,0.171983,3.0,6.0,3.0
2393,3.0,0.0,0.58850837,4.0,3.0,4.0
2394,6.0,3.0,0.019663095,3.0,1.0,4.0
2395,1.0,1.0,0.92464304,5.0,5.0,4.0
2396,4.0,0.0,0.64736223,1.0,4.0,4.0
2397,3.0,0.0,0.14930928,1.0,9.0,0.0
2398,4.0,2.0,0.23303282,14.0,3.0,2.0
2399,3.0,0.0,0.28349113,3.0,9.0,6.0
2400,2.0,1.0,0.34724963,4.0,4.0,0.0
2401,1.0,1.0,0.2996664,7.0,1.0,6.0
2402,3.0,2.0,0.07416904,4.0,6.0,3.0
2403,2.0,1.0,0.25825632,1.0,0.0,2.0
2404,1.0,0.0,0.34766412,4.0,7.0,1.0
2405,1.0,3.0,0.45487726,3.0,1.0,6.0
2406,1.0,2.0,0.10241926,1.0,5.0,7.0
2407,0.0,0.0,0.8272201,5.0,6.0,10.0
2408,1.0,0.0,0.6181078,4.0,2.0,7.0
2409,4.0,3.0,0.6632695,3.0,1.0,2.0
2410,3.0,1.0,0.49505854,3.0,4.0,3.0
2411,1.0,2.0,0.20641923,3.0,2.0,9.0
2412,5.0,1.0,0.23983407,1.0,4.0,10.0
2413,2.0,2.0,0.09687126,8.0,10.0,6.0
2414,3.0,0.0,0.45997524,2.0,1.0,4.0
2415,3.0,0.0,0.3175727,4.0,2.0,4.0
2416,1.0,0.0,0.7003443,1.0,1.0,3.0
2417,2.0,3.0,0.67619956,6.0,2.0,1.0
2418,5.0,1.0,0.90352225,2.0,2.0,1.0
2419,2.0,1.0,0.12237334,4.0,6.0,12.0
2420,3.0,2.0,0.5117539,3.0,1.0,2.0
2421,3.0,0.0,0.18315947,6.0,8.0,6.0
2422,3.0,2.0,0.8668479,2.0,1.0,3.0
2423,3.0,1.0,0.5924567,2.0,1.0,5.0
2424,2.0,2.0,0.10417366,4.0,7.0,6.0
2425,3.0,0.0,0.09463167,2.0,0.0,1.0
2426,9.0,2.0,0.3621241,3.0,10.0,5.0
2427,6.0,0.0,0.06262922,3.0,0.0,3.0
2428,6.0,3.0,0.6208509,5.0,3.0,0.0
2429,0.0,0.0,0.07603264,0.0,7.0,3.0
2430,2.0,2.0,0.4662223,3.0,2.0,5.0
2431,4.0,0.0,0.9384388,3.0,8.0,6.0
2432,2.0,0.0,0.82767284,6.0,0.0,1.0
2433,3.0,2.0,0.20587969,4.0,1.0,8.0
2434,4.0,2.0,0.0454638,3.0,1.0,2.0
2435,4.0,2.0,0.71243167,2.0,2.0,7.0
2436,1.0,1.0,0.68297875,8.0,4.0,6.0
2437,2.0,2.0,0.2798748,1.0,1.0,4.0
2438,2.0,2.0,0.65070724,3.0,2.0,4.0
2439,2.0,2.0,0.7083453,7.0,14.0,2.0
2440,3.0,3.0,0.4325478,5.0,5.0,4.0
2441,4.0,3.0,0.00075495243,5.0,4.0,4.0
2442,8.0,2.0,0.65980804,5.0,3.0,6.0
2443,8.0,2.0,0.59799325,4.0,7.0,2.0
2444,2.0,1.0,0.06351316,5.0,5.0,4.0
2445,3.0,0.0,0.739997,8.0,4.0,3.0
2446,0.0,2.0,0.1576401,2.0,7.0,8.0
2447,2.0,0.0,0.03031516,3.0,8.0,4.0
2448,2.0,2.0,0.20279825,6.0,6.0,4.0
2449,1.0,2.0,0.3048452,4.0,2.0,1.0
2450,7.0,1.0,0.22993767,7.0,1.0,0.0
2451,0.0,2.0,0.6997417,3.0,1.0,8.0
2452,7.0,2.0,0.9084405,9.0,6.0,3.0
2453,1.0,0.0,0.030808449,1.0,10.0,4.0
2454,3.0,0.0,0.23112571,6.0,10.0,2.0
2455,1.0,2.0,0.4143194,1.0,13.0,7.0
2456,6.0,0.0,0.048362494,4.0,0.0,4.0
2457,5.0,0.0,0.33148086,3.0,12.0,2.0
2458,6.0,0.0,0.31061363,6.0,4.0,7.0
2459,3.0,2.0,0.71862495,2.0,6.0,6.0
2460,1.0,2.0,0.20518804,3.0,5.0,2.0
2461,1.0,1.0,0.19359505,3.0,5.0,3.0
2462,3.0,1.0,0.16450953,3.0,3.0,10.0
2463,3.0,0.0,0.14072967,4.0,12.0,5.0
2464,3.0,1.0,0.5548394,2.0,4.0,2.0
2465,6.0,3.0,0.41320086,5.0,5.0,2.0
2466,4.0,1.0,0.37701035,5.0,1.0,0.0
2467,0.0,1.0,0.76847064,3.0,4.0,1.0
2468,2.0,0.0,0.10012543,1.0,0.0,6.0
2469,1.0,1.0,0.18322837,5.0,1.0,7.0
2470,3.0,0.0,0.48295772,8.0,2.0,7.0
2471,2.0,3.0,0.02038443,0.0,0.0,7.0
2472,0.0,0.0,0.4553082,1.0,1.0,3.0
2473,5.0,0.0,0.3080703,4.0,0.0,5.0
2474,5.0,0.0,0.543486,3.0,1.0,10.0
2475,2.0,2.0,0.59036875,8.0,0.0,5.0
2476,6.0,3.0,0.98924315,7.0,11.0,3.0
2477,8.0,1.0,0.35318828,2.0,0.0,1.0
2478,4.0,0.0,0.7054,6.0,2.0,4.0
2479,3.0,2.0,0.6545385,5.0,6.0,4.0
