,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2044,2.0,2.0,0.010228276,5.0,1.0,6.0
2045,0.0,2.0,0.96873796,2.0,6.0,4.0
2046,3.0,0.0,0.12388837,6.0,0.0,6.0
2047,4.0,3.0,0.035303593,3.0,1.0,2.0
2048,7.0,2.0,0.3750732,3.0,7.0,8.0
2049,5.0,0.0,0.36028194,4.0,4.0,6.0
2050,4.0,2.0,0.5006474,5.0,13.0,6.0
2051,4.0,0.0,0.18551767,4.0,4.0,3.0
2052,4.0,2.0,0.038624763,2.0,8.0,3.0
2053,4.0,1.0,0.9265349,5.0,2.0,4.0
2054,1.0,2.0,0.32451177,3.0,0.0,3.0
2055,6.0,3.0,0.5528916,3.0,3.0,8.0
2056,3.0,0.0,0.9389819,0.0,9.0,4.0
2057,1.0,2.0,0.9686146,6.0,2.0,2.0
2058,3.0,2.0,0.14723039,2.0,1.0,0.0
2059,4.0,0.0,0.9036753,8.0,8.0,3.0
2060,4.0,0.0,0.2767315,2.0,3.0,4.0
2061,3.0,2.0,0.6565225,1.0,3.0,3.0
2062,7.0,0.0,0.737224,4.0,1.0,6.0
2063,2.0,0.0,0.40048206,3.0,6.0,2.0
2064,2.0,1.0,0.017406225,5.0,6.0,6.0
2065,5.0,3.0,0.23348045,1.0,2.0,3.0
2066,1.0,3.0,0.28804398,4.0,2.0,5.0
2067,1.0,2.0,0.4104718,5.0,0.0,5.0
2068,2.0,0.0,0.5790267,4.0,1.0,4.0
2069,3.0,2.0,0.26927686,9.0,0.0,5.0
2070,4.0,1.0,0.92759895,4.0,0.0,6.0
2071,5.0,0.0,0.0007042885,3.0,1.0,2.0
2072,3.0,2.0,0.43956745,4.0,4.0,7.0
2073,3.0,3.0,0.8139632,7.0,6.0,9.0
2074,6.0,1.0,0.5934936,7.0,3.0,3.0
2075,1.0,1.0,0.8361844,3.0,3.0,11.0
2076,3.0,0.0,0.85862184,3.0,4.0,4.0
2077,3.0,2.0,0.027945042,14.0,0.0,9.0
2078,3.0,0.0,0.3688891,7.0,4.0,4.0
2079,6.0,2.0,0.21309137,4.0,2.0,1.0
2080,3.0,2.0,0.85638714,3.0,4.0,3.0
2081,1.0,3.0,0.30280828,6.0,6.0,5.0
2082,5.0,0.0,0.37986374,3.0,2.0,2.0
2083,5.0,1.0,0.19060099,2.0,4.0,4.0
2084,2.0,0.0,0.70508623,6.0,3.0,1.0
2085,1.0,2.0,0.5949272,7.0,21.0,1.0
2086,1.0,0.0,0.18403304,1.0,1.0,7.0
2087,6.0,1.0,0.9926126,4.0,11.0,5.0
2088,3.0,0.0,0.8869629,2.0,0.0,4.0
2089,2.0,0.0,0.46176267,2.0,6.0,4.0
2090,4.0,0.0,0.4417746,6.0,2.0,4.0
2091,5.0,2.0,0.073587656,1.0,0.0,3.0
2092,3.0,2.0,0.6387929,0.0,5.0,5.0
2093,1.0,0.0,0.055411935,3.0,12.0,3.0
2094,1.0,1.0,0.540002,4.0,1.0,6.0
2095,0.0,1.0,0.59468293,4.0,10.0,2.0
2096,1.0,0.0,0.61959136,5.0,3.0,10.0
2097,1.0,2.0,0.6723665,1.0,0.0,0.0
2098,0.0,0.0,0.19120395,3.0,0.0,2.0
2099,2.0,1.0,0.711069,4.0,0.0,6.0
2100,3.0,2.0,0.8689089,10.0,8.0,5.0
2101,0.0,2.0,0.46351588,3.0,9.0,3.0
2102,4.0,3.0,0.934505,2.0,6.0,0.0
2103,3.0,2.0,0.34934258,3.0,3.0,2.0
2104,3.0,1.0,0.42259836,3.0,13.0,3.0
2105,3.0,0.0,0.6309749,3.0,2.0,8.0
2106,0.0,1.0,0.4079386,1.0,5.0,11.0
2107,4.0,0.0,0.77634084,2.0,11.0,6.0
2108,4.0,0.0,0.9946623,6.0,4.0,7.0
2109,2.0,0.0,0.55972135,4.0,9.0,3.0
2110,2.0,1.0,0.20977926,3.0,3.0,3.0
2111,3.0,2.0,0.661994,5.0,12.0,0.0
2112,2.0,0.0,0.69172144,4.0,2.0,5.0
2113,2.0,2.0,0.36800516,2.0,7.0,8.0
2114,2.0,0.0,0.8198314,5.0,1.0,6.0
2115,2.0,1.0,0.163643,0.0,5.0,15.0
2116,4.0,2.0,0.38827634,5.0,9.0,5.0
2117,2.0,2.0,0.6012572,8.0,1.0,5.0
2118,2.0,1.0,0.13768685,2.0,6.0,6.0
2119,3.0,0.0,0.08037686,7.0,5.0,3.0
2120,6.0,0.0,0.0076572895,6.0,9.0,5.0
2121,2.0,2.0,0.35771,6.0,2.0,6.0
2122,5.0,2.0,0.2840073,8.0,2.0,2.0
2123,2.0,3.0,0.748157,2.0,6.0,4.0
2124,0.0,0.0,0.83897066,2.0,8.0,3.0
2125,4.0,2.0,0.5175501,2.0,6.0,1.0
2126,2.0,2.0,0.3422798,3.0,2.0,1.0
2127,1.0,3.0,0.4891795,4.0,3.0,7.0
2128,6.0,1.0,0.07245159,4.0,5.0,8.0
2129,3.0,0.0,0.7315638,5.0,11.0,3.0
2130,5.0,2.0,0.19056511,6.0,2.0,5.0
2131,2.0,3.0,0.82329,3.0,4.0,1.0
2132,5.0,0.0,0.20294976,3.0,4.0,4.0
2133,2.0,1.0,0.6251229,8.0,2.0,6.0
2134,2.0,3.0,0.21300828,3.0,3.0,5.0
2135,3.0,2.0,0.20358789,2.0,0.0,3.0
2136,4.0,3.0,0.14964998,2.0,7.0,3.0
2137,0.0,0.0,0.5346738,4.0,1.0,2.0
2138,8.0,2.0,0.36357284,5.0,9.0,3.0
2139,1.0,2.0,0.7077166,9.0,2.0,2.0
2140,2.0,2.0,0.54558134,1.0,7.0,5.0
2141,8.0,1.0,0.7870219,3.0,4.0,4.0
2142,4.0,2.0,0.70363104,3.0,7.0,1.0
2143,3.0,0.0,0.7481735,5.0,2.0,3.0
2144,1.0,2.0,0.55469954,4.0,1.0,6.0
2145,7.0,2.0,0.6870116,5.0,4.0,4.0
2146,3.0,1.0,0.3185209,2.0,5.0,1.0
2147,1.0,0.0,0.71359515,4.0,11.0,6.0
2148,1.0,2.0,0.5475373,5.0,1.0,1.0
2149,2.0,2.0,0.4585588,5.0,8.0,1.0
2150,3.0,0.0,0.5268984,3.0,10.0,7.0
2151,4.0,2.0,0.8065262,2.0,12.0,4.0
2152,5.0,0.0,0.4410596,6.0,4.0,5.0
2153,4.0,2.0,0.08474648,4.0,2.0,2.0
2154,3.0,0.0,0.62880754,7.0,0.0,0.0
2155,14.0,0.0,0.30686772,0.0,4.0,3.0
2156,7.0,0.0,0.708753,4.0,5.0,1.0
2157,7.0,0.0,0.49411154,6.0,4.0,0.0
2158,4.0,0.0,0.73901176,4.0,4.0,2.0
2159,3.0,1.0,0.8086512,5.0,3.0,4.0
2160,2.0,0.0,0.47439027,6.0,1.0,4.0
2161,0.0,3.0,0.06807935,1.0,7.0,3.0
2162,3.0,0.0,0.91864824,3.0,0.0,10.0
2163,5.0,0.0,0.098807335,5.0,2.0,4.0
2164,4.0,2.0,0.13840723,3.0,0.0,1.0
2165,2.0,2.0,0.37708354,4.0,1.0,4.0
2166,4.0,1.0,0.21981132,4.0,4.0,2.0
2167,1.0,0.0,0.030906439,5.0,0.0,3.0
2168,3.0,0.0,0.5906781,0.0,4.0,5.0
2169,2.0,1.0,0.16020906,10.0,10.0,1.0
2170,3.0,0.0,0.72309864,2.0,6.0,5.0
2171,1.0,2.0,0.2677064,2.0,10.0,3.0
2172,6.0,2.0,0.9729339,4.0,3.0,2.0
2173,5.0,2.0,0.26468837,2.0,7.0,3.0
2174,9.0,3.0,0.2365824,2.0,3.0,3.0
2175,4.0,0.0,0.5330224,3.0,4.0,7.0
2176,4.0,2.0,0.49266827,4.0,3.0,2.0
2177,3.0,2.0,0.74532247,2.0,1.0,10.0
2178,3.0,2.0,0.9235413,4.0,0.0,0.0
2179,1.0,0.0,0.21292913,7.0,11.0,3.0
2180,2.0,2.0,0.08612454,3.0,3.0,1.0
2181,5.0,2.0,0.30266,4.0,2.0,2.0
2182,4.0,1.0,0.8581524,9.0,4.0,3.0
2183,5.0,2.0,0.46084332,5.0,7.0,2.0
2184,2.0,1.0,0.83460295,1.0,10.0,4.0
2185,2.0,2.0,0.091398835,4.0,1.0,7.0
2186,0.0,3.0,0.19988179,2.0,1.0,3.0
2187,2.0,2.0,0.81022847,6.0,2.0,3.0
2188,5.0,2.0,0.54301643,4.0,1.0,11.0
2189,2.0,2.0,0.7969755,1.0,3.0,0.0
2190,3.0,0.0,0.49606836,8.0,15.0,1.0
2191,2.0,2.0,0.19918418,5.0,4.0,5.0
2192,6.0,2.0,0.34082055,3.0,3.0,2.0
2193,4.0,0.0,0.025207996,1.0,3.0,4.0
2194,3.0,0.0,0.5350028,3.0,5.0,8.0
2195,2.0,3.0,0.80279076,5.0,5.0,11.0
2196,3.0,2.0,0.82695746,1.0,6.0,1.0
2197,3.0,2.0,0.37838984,2.0,1.0,1.0
2198,1.0,1.0,0.17289782,3.0,2.0,9.0
2199,6.0,0.0,0.016228437,8.0,2.0,9.0
2200,2.0,0.0,0.97861767,4.0,13.0,4.0
2201,1.0,3.0,0.19899988,2.0,5.0,5.0
2202,2.0,0.0,0.56099033,7.0,1.0,9.0
2203,1.0,2.0,0.93143606,6.0,4.0,9.0
2204,2.0,1.0,0.5348501,1.0,5.0,4.0
2205,2.0,0.0,0.39895332,3.0,1.0,2.0
2206,1.0,0.0,0.19849229,4.0,6.0,5.0
2207,4.0,2.0,0.8202907,4.0,0.0,2.0
2208,2.0,2.0,0.66079926,7.0,3.0,7.0
2209,3.0,2.0,0.029530525,3.0,5.0,2.0
2210,4.0,2.0,0.44075394,4.0,4.0,2.0
2211,2.0,0.0,0.27290988,3.0,3.0,9.0
2212,1.0,0.0,0.32795465,7.0,0.0,3.0
2213,3.0,0.0,0.58497775,4.0,0.0,4.0
2214,2.0,0.0,0.24704814,6.0,6.0,6.0
2215,0.0,2.0,0.4411807,4.0,3.0,8.0
2216,1.0,3.0,0.26215565,2.0,1.0,5.0
2217,1.0,1.0,0.5036142,3.0,5.0,4.0
2218,12.0,2.0,0.76627815,5.0,10.0,4.0
2219,4.0,0.0,0.0032955408,8.0,3.0,6.0
2220,2.0,0.0,0.580405,7.0,9.0,9.0
2221,3.0,0.0,0.61833584,2.0,1.0,0.0
2222,2.0,3.0,0.20694792,5.0,6.0,2.0
2223,11.0,2.0,0.32129443,5.0,1.0,5.0
2224,0.0,2.0,0.29047287,2.0,3.0,8.0
2225,8.0,2.0,0.11683488,6.0,4.0,3.0
2226,1.0,2.0,0.48888552,3.0,2.0,1.0
2227,3.0,2.0,0.33388102,4.0,8.0,3.0
2228,3.0,2.0,0.9400977,3.0,2.0,11.0
2229,2.0,2.0,0.8353417,4.0,4.0,0.0
2230,5.0,0.0,0.47905517,4.0,8.0,5.0
2231,3.0,1.0,0.53030646,3.0,4.0,5.0
2232,2.0,0.0,0.84872246,5.0,3.0,4.0
2233,3.0,2.0,0.75455797,4.0,0.0,4.0
2234,2.0,0.0,0.10512018,5.0,0.0,8.0
2235,3.0,3.0,0.94350576,2.0,5.0,3.0
2236,2.0,2.0,0.89187145,4.0,9.0,5.0
2237,3.0,0.0,0.5632962,1.0,1.0,4.0
2238,7.0,1.0,0.031140089,4.0,16.0,7.0
2239,4.0,1.0,0.5311508,4.0,7.0,0.0
2240,4.0,1.0,0.039529562,6.0,4.0,3.0
2241,6.0,1.0,0.26352513,3.0,5.0,8.0
2242,3.0,2.0,0.96375406,2.0,5.0,6.0
2243,2.0,2.0,0.5225034,8.0,1.0,4.0
2244,3.0,2.0,0.85498166,1.0,6.0,9.0
2245,2.0,0.0,0.8742405,10.0,6.0,6.0
2246,0.0,2.0,0.5673467,8.0,1.0,1.0
2247,6.0,2.0,0.43908703,8.0,4.0,1.0
2248,2.0,2.0,0.57998884,7.0,1.0,1.0
2249,1.0,2.0,0.6405606,3.0,10.0,5.0
2250,0.0,3.0,0.26993442,3.0,1.0,4.0
2251,3.0,0.0,0.48839343,5.0,1.0,2.0
2252,3.0,2.0,0.16475427,2.0,1.0,5.0
2253,6.0,0.0,0.65951276,5.0,2.0,3.0
2254,5.0,2.0,0.111132264,7.0,5.0,5.0
2255,6.0,2.0,0.18620884,4.0,0.0,3.0
2256,5.0,3.0,0.011502147,1.0,5.0,4.0
2257,2.0,1.0,0.876835,6.0,7.0,2.0
2258,2.0,2.0,0.99894166,5.0,4.0,4.0
2259,2.0,0.0,0.53304493,9.0,7.0,4.0
2260,3.0,2.0,0.24177957,1.0,3.0,2.0
2261,4.0,1.0,0.03691542,6.0,5.0,6.0
2262,0.0,0.0,0.02218604,5.0,2.0,3.0
2263,2.0,1.0,0.5672579,3.0,4.0,6.0
2264,3.0,0.0,0.048214674,3.0,5.0,5.0
2265,3.0,2.0,0.0501287,3.0,18.0,4.0
2266,2.0,0.0,0.9394841,10.0,4.0,3.0
2267,5.0,0.0,0.5915431,6.0,5.0,3.0
2268,3.0,2.0,0.60544336,3.0,2.0,0.0
2269,11.0,1.0,0.28585088,6.0,2.0,6.0
2270,4.0,0.0,0.67966986,6.0,3.0,0.0
2271,4.0,1.0,0.35501122,2.0,0.0,2.0
2272,2.0,0.0,0.14597261,6.0,7.0,5.0
2273,4.0,2.0,0.28355694,6.0,4.0,5.0
2274,2.0,2.0,0.591728,6.0,22.0,1.0
2275,4.0,1.0,0.22994328,1.0,4.0,5.0
2276,4.0,2.0,0.6653334,9.0,0.0,7.0
2277,3.0,3.0,0.018566966,3.0,6.0,7.0
2278,1.0,2.0,0.8098215,1.0,3.0,2.0
2279,6.0,0.0,0.23703277,5.0,2.0,1.0
2280,3.0,0.0,0.7577572,4.0,1.0,1.0
2281,4.0,2.0,0.7970953,4.0,7.0,2.0
2282,2.0,0.0,0.49858534,4.0,4.0,2.0
2283,4.0,2.0,0.6203188,2.0,5.0,2.0
2284,2.0,2.0,0.023917794,1.0,7.0,4.0
2285,0.0,2.0,0.6899071,3.0,3.0,6.0
2286,2.0,0.0,0.02302444,1.0,5.0,3.0
2287,5.0,1.0,0.1916759,6.0,1.0,3.0
2288,2.0,1.0,0.50946033,8.0,0.0,5.0
2289,6.0,1.0,0.1883961,4.0,2.0,4.0
2290,0.0,2.0,0.16413581,4.0,3.0,2.0
2291,5.0,0.0,0.8745158,5.0,3.0,6.0
2292,6.0,2.0,0.92877984,3.0,6.0,2.0
2293,4.0,1.0,0.12300849,6.0,1.0,2.0
2294,6.0,0.0,0.410632,2.0,3.0,7.0
2295,4.0,1.0,0.9214723,2.0,11.0,0.0
2296,0.0,0.0,0.24230206,5.0,5.0,4.0
2297,2.0,0.0,0.574834,5.0,1.0,3.0
2298,1.0,1.0,0.6713549,3.0,2.0,7.0
2299,3.0,2.0,0.048936367,7.0,3.0,3.0
2300,2.0,0.0,0.22071636,7.0,7.0,3.0
2301,4.0,1.0,0.22145152,6.0,0.0,7.0
2302,5.0,0.0,0.40283298,4.0,6.0,4.0
2303,2.0,0.0,0.89904416,6.0,0.0,0.0
2304,3.0,0.0,0.28236854,4.0,2.0,4.0
2305,7.0,2.0,0.17074311,2.0,0.0,6.0
2306,10.0,0.0,0.9203179,4.0,0.0,4.0
2307,3.0,2.0,0.124483705,6.0,3.0,10.0
2308,0.0,2.0,0.5042019,5.0,3.0,2.0
2309,5.0,0.0,0.5223423,2.0,0.0,6.0
2310,4.0,1.0,0.6814394,4.0,5.0,8.0
2311,5.0,2.0,0.64025974,5.0,5.0,3.0
2312,1.0,1.0,0.094052315,7.0,5.0,7.0
2313,4.0,2.0,0.2883134,6.0,5.0,1.0
2314,3.0,0.0,0.77653897,6.0,1.0,3.0
2315,1.0,0.0,0.26097333,5.0,0.0,7.0
2316,2.0,3.0,0.46327853,4.0,3.0,7.0
2317,3.0,0.0,0.47427654,4.0,3.0,4.0
2318,2.0,2.0,0.69196355,6.0,2.0,4.0
2319,2.0,3.0,0.2851467,4.0,10.0,4.0
2320,5.0,2.0,0.78422475,7.0,4.0,3.0
2321,4.0,1.0,0.72273433,4.0,7.0,7.0
2322,1.0,2.0,0.19183409,2.0,3.0,4.0
2323,1.0,0.0,0.9632894,3.0,7.0,10.0
2324,2.0,0.0,0.47002685,6.0,6.0,0.0
2325,2.0,2.0,0.73309267,5.0,14.0,5.0
2326,2.0,1.0,0.32945383,4.0,1.0,0.0
2327,2.0,2.0,0.89879227,2.0,7.0,4.0
2328,1.0,3.0,0.00090026855,3.0,1.0,5.0
2329,3.0,3.0,0.82620716,2.0,4.0,4.0
2330,2.0,2.0,0.58987284,4.0,4.0,2.0
2331,4.0,3.0,0.5713265,6.0,0.0,6.0
2332,1.0,2.0,0.5381268,10.0,0.0,6.0
2333,4.0,2.0,0.52415717,7.0,2.0,4.0
2334,7.0,0.0,0.20435691,1.0,4.0,3.0
2335,2.0,0.0,0.98900163,6.0,0.0,1.0
2336,2.0,2.0,0.6451869,6.0,4.0,7.0
2337,3.0,1.0,0.03496909,2.0,9.0,7.0
2338,1.0,1.0,0.5771947,3.0,8.0,7.0
2339,2.0,2.0,0.8617387,5.0,2.0,1.0
2340,0.0,1.0,0.3897922,7.0,10.0,2.0
2341,2.0,0.0,0.0011376143,10.0,2.0,2.0
2342,3.0,1.0,0.96603763,2.0,1.0,2.0
2343,5.0,0.0,0.06344688,5.0,4.0,3.0
2344,2.0,0.0,0.8937701,6.0,1.0,2.0
2345,1.0,1.0,0.9902204,4.0,2.0,1.0
2346,6.0,2.0,0.22832847,3.0,11.0,3.0
2347,3.0,0.0,0.11227667,4.0,1.0,3.0
2348,3.0,0.0,0.5994605,4.0,5.0,5.0
2349,0.0,2.0,0.44634318,2.0,6.0,7.0
2350,2.0,0.0,0.8508822,1.0,3.0,4.0
2351,2.0,1.0,0.81854904,3.0,4.0,2.0
2352,5.0,1.0,0.08329666,1.0,9.0,4.0
2353,3.0,1.0,0.082312346,4.0,0.0,5.0
2354,7.0,0.0,0.69882834,0.0,3.0,7.0
2355,4.0,0.0,0.9913697,3.0,5.0,4.0
2356,0.0,1.0,0.5922338,2.0,1.0,1.0
2357,3.0,3.0,0.8682929,3.0,1.0,10.0
2358,3.0,1.0,0.17796326,1.0,7.0,7.0
2359,7.0,2.0,0.52347136,4.0,1.0,0.0
2360,6.0,1.0,0.67806685,3.0,5.0,5.0
2361,2.0,2.0,0.27025247,1.0,3.0,3.0
2362,2.0,1.0,0.43982863,2.0,3.0,17.0
2363,4.0,0.0,0.29647422,8.0,9.0,7.0
2364,5.0,0.0,0.8481524,3.0,1.0,1.0
2365,1.0,2.0,0.3517567,3.0,5.0,4.0
2366,0.0,0.0,0.6928041,3.0,0.0,1.0
2367,1.0,2.0,0.39449906,6.0,2.0,2.0
2368,4.0,1.0,0.858516,4.0,1.0,0.0
2369,9.0,1.0,0.6420125,5.0,4.0,3.0
2370,2.0,0.0,0.28512716,3.0,0.0,6.0
2371,1.0,1.0,0.20213377,10.0,3.0,5.0
2372,0.0,0.0,0.43435955,2.0,3.0,0.0
2373,1.0,0.0,0.4598168,2.0,2.0,4.0
2374,6.0,1.0,0.96117866,6.0,3.0,3.0
2375,8.0,0.0,0.6386379,1.0,0.0,0.0
2376,1.0,2.0,0.5854429,5.0,1.0,4.0
2377,9.0,0.0,0.97454286,6.0,10.0,8.0
2378,1.0,1.0,0.25566983,2.0,3.0,6.0
2379,1.0,0.0,0.84547496,4.0,4.0,4.0
2380,2.0,1.0,0.050012827,2.0,6.0,2.0
2381,4.0,1.0,0.879491,0.0,1.0,7.0
2382,1.0,0.0,0.52865076,4.0,2.0,2.0
2383,4.0,1.0,0.58498156,7.0,1.0,8.0
2384,5.0,1.0,0.12813818,2.0,2.0,4.0
2385,5.0,0.0,0.273921,5.0,2.0,2.0
2386,3.0,0.0,0.24423957,6.0,3.0,5.0
2387,6.0,2.0,0.66775715,3.0,4.0,2.0
2388,3.0,0.0,0.2633288,5.0,5.0,1.0
2389,7.0,1.0,0.490214,7.0,2.0,5.0
2390,2.0,2.0,0.8144405,3.0,2.0,3.0
2391,1.0,3.0,0.9053118,3.0,5.0,3.0
2392,4.0,0.0,0.7142658,3.0,2.0,2.0
2393,3.0,0.0,0.7736232,3.0,4.0,3.0
2394,4.0,1.0,0.1449647,2.0,5.0,3.0
2395,7.0,2.0,0.25243914,1.0,4.0,2.0
2396,4.0,2.0,0.03211379,1.0,4.0,5.0
2397,0.0,0.0,0.019058824,2.0,1.0,5.0
2398,1.0,0.0,0.8045993,2.0,2.0,0.0
2399,5.0,2.0,0.06573546,1.0,13.0,4.0
2400,1.0,0.0,0.49661148,3.0,2.0,3.0
2401,6.0,0.0,0.099069715,9.0,4.0,1.0
2402,0.0,2.0,0.75374794,1.0,4.0,3.0
2403,2.0,0.0,0.355466,2.0,0.0,4.0
2404,2.0,0.0,0.3702879,3.0,3.0,10.0
2405,2.0,1.0,0.25033128,2.0,6.0,9.0
2406,2.0,2.0,0.088208795,3.0,0.0,1.0
2407,6.0,3.0,0.14441144,4.0,8.0,5.0
2408,6.0,1.0,0.8748832,6.0,7.0,2.0
2409,4.0,0.0,0.6119847,3.0,3.0,2.0
2410,5.0,0.0,0.811594,2.0,6.0,6.0
2411,3.0,2.0,0.91880393,7.0,9.0,4.0
2412,1.0,1.0,0.22319019,3.0,0.0,6.0
2413,2.0,2.0,0.1278938,4.0,0.0,3.0
2414,1.0,1.0,0.83253443,5.0,2.0,2.0
2415,4.0,1.0,0.9432137,4.0,6.0,3.0
2416,2.0,0.0,0.83124244,4.0,0.0,3.0
2417,2.0,0.0,0.8003646,4.0,1.0,1.0
2418,1.0,0.0,0.30312502,9.0,2.0,5.0
2419,1.0,0.0,0.95192754,4.0,2.0,9.0
2420,2.0,0.0,0.97425115,4.0,7.0,0.0
2421,2.0,0.0,0.03971052,5.0,9.0,1.0
2422,2.0,0.0,0.6979947,2.0,7.0,1.0
2423,4.0,2.0,0.008774757,2.0,3.0,3.0
2424,3.0,0.0,0.14282739,5.0,12.0,7.0
2425,2.0,1.0,0.7791965,4.0,2.0,3.0
2426,1.0,2.0,0.7723836,5.0,9.0,5.0
2427,6.0,0.0,0.75879514,2.0,2.0,5.0
2428,4.0,1.0,0.9893813,5.0,2.0,5.0
2429,7.0,3.0,0.38127232,4.0,8.0,8.0
2430,5.0,2.0,0.6154436,7.0,0.0,6.0
2431,1.0,2.0,0.88172174,7.0,3.0,5.0
2432,5.0,2.0,0.33203197,12.0,4.0,11.0
2433,3.0,2.0,0.9980606,2.0,7.0,7.0
2434,5.0,2.0,0.46065414,2.0,5.0,2.0
2435,1.0,2.0,0.3116331,7.0,5.0,5.0
2436,3.0,0.0,0.3493755,9.0,5.0,2.0
2437,4.0,3.0,0.63340545,5.0,0.0,6.0
2438,2.0,0.0,0.84828734,7.0,3.0,3.0
2439,5.0,2.0,0.4895618,4.0,1.0,0.0
2440,4.0,2.0,0.8940126,2.0,1.0,2.0
2441,1.0,2.0,0.75079,2.0,0.0,4.0
2442,2.0,0.0,0.8909422,4.0,1.0,5.0
2443,4.0,0.0,0.93669534,1.0,7.0,5.0
2444,2.0,0.0,0.9418671,4.0,1.0,0.0
2445,2.0,0.0,0.38919258,7.0,3.0,7.0
2446,3.0,2.0,0.36527133,5.0,1.0,8.0
2447,5.0,0.0,0.51750183,6.0,0.0,3.0
2448,6.0,2.0,0.70056283,3.0,1.0,4.0
2449,3.0,3.0,0.5298407,2.0,1.0,0.0
2450,4.0,3.0,0.91505563,6.0,13.0,4.0
2451,3.0,0.0,0.023037195,3.0,0.0,6.0
2452,1.0,0.0,0.8867152,1.0,2.0,6.0
2453,7.0,0.0,0.5325171,5.0,1.0,8.0
2454,2.0,0.0,0.7066438,4.0,3.0,6.0
2455,1.0,0.0,0.50181353,5.0,1.0,5.0
2456,0.0,2.0,0.9463043,4.0,1.0,3.0
2457,2.0,3.0,0.7288526,7.0,4.0,6.0
2458,0.0,1.0,0.16214383,2.0,0.0,8.0
2459,11.0,0.0,0.6903447,3.0,5.0,2.0
2460,4.0,1.0,0.68816566,3.0,3.0,8.0
2461,1.0,1.0,0.3552854,4.0,3.0,6.0
2462,3.0,0.0,0.83004737,5.0,4.0,5.0
2463,3.0,1.0,0.99287593,3.0,3.0,4.0
2464,2.0,0.0,0.8269371,4.0,2.0,6.0
2465,1.0,0.0,0.86379135,3.0,6.0,4.0
2466,6.0,1.0,0.3339672,1.0,2.0,2.0
2467,4.0,0.0,0.9887303,5.0,0.0,3.0
2468,2.0,0.0,0.1111145,2.0,6.0,1.0
2469,1.0,0.0,0.6589556,2.0,12.0,3.0
2470,4.0,0.0,0.46607256,4.0,1.0,2.0
2471,3.0,2.0,0.33245897,5.0,2.0,8.0
2472,4.0,0.0,0.025512457,6.0,4.0,5.0
2473,1.0,1.0,0.25254714,2.0,6.0,4.0
2474,2.0,0.0,0.26970673,4.0,6.0,5.0
2475,1.0,0.0,0.19889152,5.0,2.0,3.0
2476,1.0,2.0,0.54632545,1.0,5.0,1.0
2477,1.0,2.0,0.7011937,5.0,10.0,3.0
2478,6.0,0.0,0.31520963,5.0,7.0,0.0
2479,6.0,0.0,0.9398347,4.0,1.0,8.0
