,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2125,1.0,0.0,0.33175707,5.0,4.0,9.0
2126,4.0,3.0,0.031962276,2.0,4.0,2.0
2127,4.0,2.0,0.43623245,6.0,6.0,7.0
2128,2.0,2.0,0.2314105,2.0,3.0,14.0
2129,0.0,0.0,0.79382753,3.0,2.0,3.0
2130,2.0,3.0,0.9696666,5.0,9.0,1.0
2131,2.0,0.0,0.24453235,2.0,5.0,3.0
2132,1.0,1.0,0.8603382,2.0,3.0,6.0
2133,3.0,2.0,0.9074873,3.0,3.0,3.0
2134,3.0,0.0,0.7010784,3.0,1.0,8.0
2135,5.0,0.0,0.9691577,6.0,2.0,3.0
2136,5.0,2.0,0.59380066,2.0,4.0,2.0
2137,7.0,2.0,0.09036231,7.0,5.0,3.0
2138,5.0,0.0,0.47703862,7.0,3.0,6.0
2139,0.0,2.0,0.8609321,2.0,1.0,5.0
2140,4.0,2.0,0.0890975,3.0,4.0,6.0
2141,7.0,1.0,0.031174183,5.0,0.0,5.0
2142,6.0,3.0,0.47842503,2.0,0.0,3.0
2143,4.0,2.0,0.8361616,2.0,12.0,1.0
2144,3.0,2.0,0.057237983,3.0,7.0,2.0
2145,4.0,0.0,0.7542603,4.0,2.0,2.0
2146,2.0,1.0,0.8416195,3.0,5.0,0.0
2147,0.0,0.0,0.05934322,6.0,6.0,3.0
2148,8.0,1.0,0.3361436,6.0,8.0,2.0
2149,4.0,1.0,0.46786678,3.0,0.0,4.0
2150,2.0,2.0,0.32814705,5.0,2.0,8.0
2151,2.0,2.0,0.99460876,3.0,15.0,1.0
2152,2.0,1.0,0.08597052,4.0,2.0,5.0
2153,1.0,1.0,0.6385385,5.0,1.0,7.0
2154,4.0,2.0,0.6136811,4.0,12.0,4.0
2155,3.0,3.0,0.80913997,5.0,3.0,2.0
2156,1.0,2.0,0.06907344,2.0,2.0,9.0
2157,4.0,0.0,0.330961,4.0,2.0,3.0
2158,3.0,0.0,0.19454801,5.0,3.0,0.0
2159,5.0,2.0,0.3995744,4.0,6.0,6.0
2160,4.0,0.0,0.85655653,3.0,0.0,10.0
2161,5.0,2.0,0.52222943,3.0,2.0,9.0
2162,4.0,2.0,0.16951144,4.0,5.0,2.0
2163,2.0,2.0,0.282094,3.0,3.0,3.0
2164,9.0,0.0,0.040445566,0.0,4.0,1.0
2165,1.0,0.0,0.14169908,2.0,1.0,2.0
2166,4.0,3.0,0.9840008,6.0,0.0,6.0
2167,1.0,2.0,0.32255888,4.0,4.0,7.0
2168,1.0,2.0,0.82292616,5.0,9.0,4.0
2169,0.0,0.0,0.90545547,4.0,1.0,2.0
2170,3.0,0.0,0.7697315,5.0,1.0,5.0
2171,4.0,2.0,0.26289105,2.0,1.0,3.0
2172,3.0,2.0,0.8336916,1.0,1.0,3.0
2173,2.0,3.0,0.30509102,3.0,1.0,2.0
2174,3.0,2.0,0.15117979,4.0,12.0,2.0
2175,2.0,0.0,0.6580988,8.0,1.0,6.0
2176,2.0,0.0,0.7693409,3.0,1.0,0.0
2177,3.0,0.0,0.20674813,6.0,19.0,2.0
2178,4.0,1.0,0.8147168,2.0,1.0,3.0
2179,3.0,2.0,0.89173925,6.0,3.0,7.0
2180,4.0,1.0,0.0029574633,2.0,3.0,4.0
2181,3.0,3.0,0.20970786,2.0,4.0,3.0
2182,8.0,0.0,0.95544124,3.0,8.0,2.0
2183,0.0,2.0,0.78865874,4.0,1.0,5.0
2184,2.0,2.0,0.18661273,3.0,1.0,2.0
2185,3.0,0.0,0.18913352,4.0,8.0,3.0
2186,2.0,0.0,0.9507227,7.0,2.0,3.0
2187,1.0,1.0,0.8094127,6.0,4.0,6.0
2188,2.0,2.0,0.4236822,8.0,2.0,6.0
2189,1.0,0.0,0.40498924,5.0,1.0,2.0
2190,1.0,1.0,0.65053904,6.0,4.0,3.0
2191,4.0,0.0,0.42033768,2.0,2.0,3.0
2192,0.0,0.0,0.19907844,1.0,3.0,7.0
2193,1.0,2.0,0.88706434,4.0,1.0,4.0
2194,0.0,2.0,0.6004362,8.0,0.0,8.0
2195,4.0,0.0,0.7021383,4.0,2.0,1.0
2196,3.0,1.0,0.833171,8.0,14.0,3.0
2197,3.0,1.0,0.1714952,2.0,5.0,1.0
2198,0.0,0.0,0.13368261,5.0,1.0,5.0
2199,3.0,3.0,0.9526746,6.0,0.0,4.0
2200,2.0,3.0,0.7851856,1.0,3.0,5.0
2201,3.0,0.0,0.4228456,8.0,2.0,6.0
2202,1.0,0.0,0.49046326,1.0,10.0,2.0
2203,4.0,3.0,0.93234944,4.0,7.0,6.0
2204,8.0,0.0,0.28043973,7.0,0.0,8.0
2205,2.0,2.0,0.97463775,3.0,3.0,6.0
2206,5.0,0.0,0.115810156,6.0,1.0,3.0
2207,1.0,0.0,0.7454982,0.0,1.0,4.0
2208,2.0,3.0,0.78108346,3.0,3.0,2.0
2209,4.0,2.0,0.45154643,0.0,2.0,0.0
2210,6.0,1.0,0.80817163,7.0,4.0,4.0
2211,3.0,0.0,0.81566477,4.0,3.0,5.0
2212,2.0,2.0,0.03434515,3.0,6.0,3.0
2213,3.0,0.0,0.087225795,1.0,3.0,3.0
2214,1.0,0.0,0.8208027,4.0,6.0,2.0
2215,0.0,2.0,0.29158807,1.0,2.0,7.0
2216,4.0,1.0,0.24919546,5.0,4.0,7.0
2217,5.0,2.0,0.09619272,8.0,8.0,6.0
2218,3.0,0.0,0.23965788,1.0,6.0,3.0
2219,2.0,2.0,0.02551961,4.0,3.0,7.0
2220,3.0,0.0,0.6679157,3.0,4.0,2.0
2221,1.0,2.0,0.3094697,3.0,6.0,2.0
2222,1.0,1.0,0.82771444,4.0,2.0,6.0
2223,5.0,0.0,0.3797264,7.0,4.0,2.0
2224,8.0,2.0,0.7797196,10.0,0.0,2.0
2225,2.0,1.0,0.76414967,2.0,0.0,1.0
2226,4.0,1.0,0.32539248,1.0,1.0,1.0
2227,5.0,0.0,0.51516056,5.0,5.0,5.0
2228,2.0,2.0,0.8226702,5.0,2.0,3.0
2229,4.0,0.0,0.8255347,3.0,4.0,2.0
2230,4.0,1.0,0.108255625,3.0,0.0,5.0
2231,0.0,0.0,0.5556961,8.0,2.0,3.0
2232,4.0,0.0,0.020039916,1.0,2.0,8.0
2233,6.0,2.0,0.38081884,9.0,1.0,3.0
2234,3.0,0.0,0.87060916,7.0,5.0,3.0
2235,2.0,0.0,0.6565485,2.0,8.0,3.0
2236,9.0,1.0,0.05791676,4.0,7.0,5.0
2237,1.0,2.0,0.32026446,3.0,2.0,4.0
2238,1.0,1.0,0.88814735,9.0,5.0,3.0
2239,6.0,2.0,0.7404916,4.0,11.0,3.0
2240,2.0,2.0,0.96029115,1.0,2.0,2.0
2241,2.0,0.0,0.060701966,2.0,3.0,2.0
2242,4.0,0.0,0.5134089,5.0,5.0,3.0
2243,3.0,0.0,0.28112698,7.0,6.0,8.0
2244,5.0,0.0,0.14082885,5.0,1.0,3.0
2245,3.0,1.0,0.5131364,5.0,3.0,4.0
2246,2.0,0.0,0.69966984,5.0,7.0,4.0
2247,2.0,0.0,0.16679609,3.0,3.0,3.0
2248,3.0,0.0,0.92068744,4.0,6.0,0.0
2249,6.0,1.0,0.3736651,7.0,0.0,4.0
2250,3.0,0.0,0.11491001,4.0,5.0,1.0
2251,2.0,0.0,0.5534586,2.0,3.0,5.0
2252,0.0,0.0,0.40555418,6.0,4.0,4.0
2253,1.0,0.0,0.68727875,7.0,7.0,8.0
2254,2.0,0.0,0.5019666,3.0,2.0,1.0
2255,3.0,0.0,0.77014184,4.0,14.0,7.0
2256,2.0,3.0,0.020552397,4.0,5.0,4.0
2257,9.0,2.0,0.10864079,3.0,5.0,2.0
2258,3.0,2.0,0.21315944,5.0,2.0,1.0
2259,2.0,0.0,0.9380312,2.0,7.0,6.0
2260,2.0,0.0,0.6952535,2.0,3.0,5.0
2261,2.0,2.0,0.024708867,0.0,0.0,2.0
2262,1.0,0.0,0.43006015,3.0,0.0,4.0
2263,2.0,2.0,0.41539264,2.0,8.0,5.0
2264,0.0,1.0,0.7940645,4.0,2.0,4.0
2265,4.0,3.0,0.006213665,4.0,1.0,6.0
2266,0.0,2.0,0.17443585,3.0,0.0,1.0
2267,1.0,2.0,0.09594607,2.0,8.0,3.0
2268,2.0,2.0,0.6811385,3.0,8.0,9.0
2269,3.0,2.0,0.63680124,7.0,5.0,0.0
2270,6.0,1.0,0.9344785,3.0,4.0,5.0
2271,2.0,1.0,0.6671921,6.0,6.0,8.0
2272,5.0,1.0,0.09483969,6.0,1.0,4.0
2273,1.0,0.0,0.3810805,2.0,5.0,5.0
2274,2.0,2.0,0.5229713,4.0,1.0,4.0
2275,1.0,0.0,0.073723316,2.0,2.0,12.0
2276,0.0,0.0,0.4288726,5.0,3.0,13.0
2277,4.0,0.0,0.6865716,5.0,24.0,9.0
2278,2.0,0.0,0.0043776035,2.0,0.0,4.0
2279,2.0,0.0,0.11515427,3.0,4.0,3.0
2280,2.0,3.0,0.028068185,4.0,1.0,0.0
2281,1.0,0.0,0.44707942,6.0,1.0,2.0
2282,0.0,1.0,0.9462502,3.0,33.0,4.0
2283,4.0,2.0,0.35050106,3.0,8.0,4.0
2284,4.0,2.0,0.029902816,6.0,7.0,3.0
2285,2.0,1.0,0.57734704,5.0,1.0,1.0
2286,1.0,0.0,0.24704456,2.0,4.0,4.0
2287,7.0,1.0,0.1791662,4.0,1.0,5.0
2288,1.0,1.0,0.2152524,4.0,6.0,1.0
2289,6.0,2.0,0.39806664,5.0,3.0,7.0
2290,0.0,2.0,0.49660897,5.0,6.0,0.0
2291,2.0,0.0,0.36402857,3.0,5.0,2.0
2292,5.0,2.0,0.7675972,1.0,0.0,4.0
2293,3.0,3.0,0.9124298,5.0,2.0,11.0
2294,1.0,2.0,0.20742667,7.0,1.0,4.0
2295,0.0,3.0,0.2434454,2.0,3.0,2.0
2296,3.0,2.0,0.15586221,6.0,1.0,5.0
2297,7.0,2.0,0.67955613,5.0,4.0,6.0
2298,2.0,3.0,0.5202544,6.0,7.0,14.0
2299,3.0,1.0,0.774946,2.0,6.0,1.0
2300,2.0,2.0,0.18183112,3.0,1.0,10.0
2301,0.0,2.0,0.1872828,7.0,6.0,1.0
2302,4.0,0.0,0.6819788,7.0,0.0,3.0
2303,2.0,2.0,0.4350332,9.0,1.0,1.0
2304,3.0,2.0,0.29884505,4.0,2.0,5.0
2305,2.0,3.0,0.6260177,8.0,10.0,6.0
2306,2.0,0.0,0.79390836,3.0,6.0,3.0
2307,1.0,0.0,0.10991073,8.0,2.0,4.0
2308,7.0,0.0,0.9364201,2.0,7.0,0.0
2309,4.0,2.0,0.518605,4.0,3.0,7.0
2310,1.0,2.0,0.294649,1.0,1.0,3.0
2311,3.0,0.0,0.2153951,4.0,9.0,9.0
2312,2.0,0.0,0.11947894,4.0,3.0,1.0
2313,1.0,1.0,0.49330723,7.0,1.0,0.0
2314,2.0,1.0,0.1519494,3.0,14.0,7.0
2315,4.0,0.0,0.9814693,5.0,6.0,6.0
2316,2.0,1.0,0.09657669,6.0,1.0,2.0
2317,1.0,2.0,0.331401,4.0,7.0,4.0
2318,0.0,2.0,0.78688705,6.0,5.0,4.0
2319,3.0,1.0,0.2777983,6.0,1.0,4.0
2320,3.0,1.0,0.6243582,5.0,2.0,5.0
2321,0.0,0.0,0.69970095,3.0,3.0,3.0
2322,8.0,3.0,0.7322378,2.0,0.0,5.0
2323,8.0,0.0,0.5361954,4.0,2.0,4.0
2324,2.0,1.0,0.32502294,8.0,2.0,3.0
2325,4.0,2.0,0.66751146,2.0,2.0,1.0
2326,0.0,2.0,0.7747518,2.0,5.0,2.0
2327,6.0,2.0,0.7079407,5.0,4.0,18.0
2328,5.0,1.0,0.43551183,2.0,0.0,4.0
2329,4.0,2.0,0.20288277,3.0,0.0,8.0
2330,1.0,0.0,0.73915637,3.0,10.0,7.0
2331,5.0,1.0,0.1461736,1.0,1.0,2.0
2332,0.0,0.0,0.80778587,1.0,5.0,12.0
2333,1.0,0.0,0.8856286,2.0,2.0,2.0
2334,1.0,0.0,0.68378294,2.0,10.0,3.0
2335,2.0,0.0,0.8560096,4.0,3.0,5.0
2336,1.0,2.0,0.74211454,6.0,5.0,4.0
2337,1.0,0.0,0.89183426,2.0,1.0,2.0
2338,3.0,1.0,0.022893906,4.0,5.0,6.0
2339,4.0,1.0,0.2026707,6.0,7.0,6.0
2340,6.0,1.0,0.587955,3.0,2.0,5.0
2341,6.0,2.0,0.2528293,4.0,3.0,1.0
2342,5.0,0.0,0.29217553,2.0,1.0,1.0
2343,3.0,2.0,0.75665915,3.0,2.0,4.0
2344,3.0,2.0,0.4130795,8.0,6.0,5.0
2345,3.0,2.0,0.9199847,0.0,4.0,9.0
2346,1.0,3.0,0.82732177,2.0,2.0,1.0
2347,1.0,0.0,0.05891192,1.0,0.0,2.0
2348,4.0,3.0,0.1412847,3.0,3.0,2.0
2349,1.0,1.0,0.46737695,3.0,2.0,2.0
2350,6.0,0.0,0.32597244,1.0,4.0,3.0
2351,2.0,3.0,0.13754916,4.0,0.0,1.0
2352,1.0,1.0,0.22530138,6.0,0.0,2.0
2353,3.0,0.0,0.4329461,1.0,9.0,5.0
2354,0.0,3.0,0.18953168,8.0,2.0,4.0
2355,8.0,3.0,0.27732623,6.0,7.0,2.0
2356,3.0,0.0,0.4977516,1.0,0.0,1.0
2357,2.0,2.0,0.34048748,1.0,4.0,5.0
2358,1.0,0.0,0.52701926,2.0,6.0,2.0
2359,2.0,0.0,0.39546132,3.0,0.0,1.0
2360,8.0,2.0,0.783574,4.0,5.0,4.0
2361,0.0,0.0,0.571141,2.0,2.0,3.0
2362,4.0,0.0,0.44481528,8.0,6.0,4.0
2363,4.0,0.0,0.8645909,9.0,4.0,11.0
2364,1.0,0.0,0.68152726,2.0,3.0,4.0
2365,2.0,1.0,0.44903708,2.0,4.0,8.0
2366,0.0,3.0,0.80086327,5.0,1.0,1.0
2367,1.0,0.0,0.41222262,5.0,0.0,3.0
2368,2.0,1.0,0.6782495,2.0,5.0,4.0
2369,1.0,2.0,0.89882505,1.0,5.0,12.0
2370,6.0,0.0,0.55524087,5.0,1.0,5.0
2371,4.0,3.0,0.56942904,6.0,6.0,2.0
2372,3.0,0.0,0.51977193,3.0,2.0,3.0
2373,3.0,1.0,0.8811743,2.0,7.0,2.0
2374,5.0,1.0,0.84196484,1.0,0.0,1.0
2375,3.0,1.0,0.87014306,1.0,2.0,19.0
2376,0.0,0.0,0.031815648,4.0,6.0,0.0
2377,5.0,0.0,0.7757673,6.0,4.0,1.0
2378,5.0,2.0,0.5440428,4.0,9.0,7.0
2379,1.0,0.0,0.97648,4.0,0.0,2.0
2380,1.0,1.0,0.7008463,3.0,2.0,4.0
2381,6.0,0.0,0.3169365,5.0,0.0,3.0
2382,8.0,2.0,0.010427833,2.0,7.0,1.0
2383,3.0,0.0,0.5646423,3.0,1.0,0.0
2384,4.0,1.0,0.16458678,4.0,0.0,5.0
2385,2.0,2.0,0.21864307,5.0,4.0,2.0
2386,3.0,0.0,0.64698136,3.0,5.0,4.0
2387,4.0,2.0,0.51509416,1.0,4.0,5.0
2388,2.0,1.0,0.8007202,3.0,10.0,3.0
2389,1.0,1.0,0.06246662,8.0,11.0,2.0
2390,6.0,0.0,0.49167478,8.0,4.0,4.0
2391,6.0,2.0,0.21148133,3.0,2.0,1.0
2392,5.0,0.0,0.17616737,8.0,4.0,5.0
2393,3.0,0.0,0.34788656,5.0,3.0,5.0
2394,2.0,0.0,0.68462324,3.0,0.0,11.0
2395,1.0,2.0,0.04208255,4.0,4.0,6.0
2396,3.0,2.0,0.34850287,6.0,8.0,2.0
2397,5.0,1.0,0.9860506,5.0,11.0,3.0
2398,4.0,0.0,0.19698131,5.0,1.0,2.0
2399,2.0,2.0,0.6340697,1.0,3.0,5.0
2400,1.0,0.0,0.7349123,5.0,2.0,2.0
2401,7.0,1.0,0.92506135,3.0,1.0,1.0
2402,3.0,0.0,0.05864477,5.0,2.0,1.0
2403,2.0,0.0,0.7315371,7.0,7.0,4.0
2404,6.0,0.0,0.48705256,4.0,8.0,6.0
2405,4.0,2.0,0.9785154,5.0,4.0,7.0
2406,2.0,0.0,0.82059336,2.0,4.0,2.0
2407,1.0,0.0,0.2018801,3.0,5.0,5.0
2408,2.0,1.0,0.3549279,4.0,0.0,4.0
2409,3.0,1.0,0.6526872,6.0,2.0,2.0
2410,5.0,2.0,0.039407253,5.0,3.0,4.0
2411,3.0,0.0,0.3995191,3.0,7.0,9.0
2412,6.0,2.0,0.7466111,2.0,2.0,1.0
2413,3.0,3.0,0.9776894,4.0,8.0,1.0
2414,3.0,1.0,0.7514961,3.0,2.0,1.0
2415,2.0,2.0,0.45540094,2.0,3.0,0.0
2416,4.0,3.0,0.13033414,2.0,7.0,6.0
2417,1.0,1.0,0.8333472,4.0,1.0,2.0
2418,1.0,1.0,0.60773706,7.0,6.0,3.0
2419,4.0,1.0,0.49380386,3.0,2.0,3.0
2420,1.0,0.0,0.9309622,2.0,4.0,0.0
2421,8.0,0.0,0.5939665,4.0,0.0,5.0
2422,4.0,0.0,0.070295215,5.0,2.0,2.0
2423,5.0,3.0,0.334278,6.0,0.0,3.0
2424,4.0,3.0,0.74186754,7.0,8.0,0.0
2425,3.0,1.0,0.39759195,5.0,4.0,4.0
2426,3.0,0.0,0.012712121,4.0,12.0,1.0
2427,1.0,3.0,0.82159245,6.0,0.0,4.0
2428,2.0,0.0,0.07227111,5.0,7.0,2.0
2429,4.0,2.0,0.41732144,2.0,8.0,5.0
2430,5.0,2.0,0.31343985,2.0,2.0,6.0
2431,3.0,1.0,0.95589185,6.0,13.0,2.0
2432,2.0,2.0,0.7753861,6.0,2.0,1.0
2433,1.0,1.0,0.53361857,3.0,8.0,1.0
2434,5.0,0.0,0.8721541,5.0,4.0,3.0
2435,3.0,1.0,0.55267525,5.0,2.0,5.0
2436,9.0,0.0,0.8818667,5.0,5.0,2.0
2437,1.0,0.0,0.8940246,3.0,4.0,4.0
2438,3.0,0.0,0.92845774,4.0,5.0,4.0
2439,0.0,0.0,0.3726251,3.0,13.0,1.0
2440,4.0,1.0,0.85860395,1.0,7.0,5.0
2441,6.0,0.0,0.043690562,5.0,3.0,2.0
2442,1.0,0.0,0.48377502,4.0,11.0,6.0
2443,0.0,0.0,0.943442,4.0,2.0,4.0
2444,3.0,3.0,0.8269464,2.0,8.0,1.0
2445,7.0,0.0,0.6569836,9.0,5.0,6.0
2446,1.0,3.0,0.7566323,6.0,2.0,5.0
2447,8.0,0.0,0.9300146,4.0,1.0,3.0
2448,5.0,2.0,0.32366765,2.0,1.0,3.0
2449,3.0,3.0,0.5860789,3.0,4.0,2.0
2450,1.0,3.0,0.67995465,2.0,6.0,2.0
2451,4.0,2.0,0.56275785,3.0,3.0,6.0
2452,2.0,0.0,0.6048583,4.0,4.0,2.0
2453,3.0,3.0,0.8417243,3.0,3.0,2.0
2454,8.0,0.0,0.14542603,1.0,2.0,2.0
2455,1.0,0.0,0.8408668,5.0,2.0,7.0
2456,5.0,2.0,0.21150267,2.0,4.0,2.0
2457,2.0,2.0,0.47538996,1.0,8.0,7.0
2458,3.0,0.0,0.19745338,9.0,3.0,10.0
2459,4.0,0.0,0.55623615,6.0,0.0,5.0
2460,5.0,0.0,0.4980929,3.0,14.0,0.0
2461,1.0,0.0,0.30154824,6.0,1.0,3.0
2462,1.0,3.0,0.86800706,6.0,4.0,2.0
2463,0.0,1.0,0.3234837,3.0,6.0,3.0
2464,7.0,1.0,0.18932676,6.0,5.0,1.0
2465,1.0,3.0,0.04456389,4.0,6.0,2.0
2466,6.0,2.0,0.09923637,3.0,6.0,5.0
2467,4.0,3.0,0.19855797,1.0,2.0,3.0
2468,1.0,0.0,0.57185555,3.0,0.0,3.0
2469,2.0,2.0,0.34435713,2.0,7.0,6.0
2470,5.0,2.0,0.6646019,2.0,3.0,5.0
2471,1.0,2.0,0.13188517,4.0,0.0,3.0
2472,1.0,2.0,0.23880148,5.0,7.0,4.0
2473,7.0,2.0,0.25303173,4.0,4.0,3.0
2474,6.0,0.0,0.07840371,2.0,4.0,2.0
2475,1.0,1.0,0.33627498,5.0,7.0,3.0
2476,3.0,2.0,0.2620468,3.0,2.0,6.0
2477,5.0,1.0,0.31912732,3.0,6.0,5.0
2478,2.0,0.0,0.2760011,7.0,1.0,7.0
2479,4.0,2.0,0.29064417,3.0,2.0,2.0
