,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2081,0.0,2.0,0.5457001,1.0,9.0,3.0
2082,2.0,0.0,0.7275375,4.0,9.0,7.0
2083,2.0,0.0,0.19188571,4.0,8.0,5.0
2084,1.0,2.0,0.4252261,4.0,0.0,4.0
2085,2.0,2.0,0.28695154,5.0,2.0,1.0
2086,1.0,1.0,0.18495679,2.0,8.0,1.0
2087,2.0,2.0,0.6774533,2.0,7.0,4.0
2088,4.0,3.0,0.6476729,4.0,2.0,2.0
2089,3.0,1.0,0.6366328,3.0,3.0,5.0
2090,1.0,2.0,0.026704669,3.0,4.0,8.0
2091,6.0,3.0,0.45492017,5.0,0.0,2.0
2092,2.0,0.0,0.55938137,1.0,5.0,7.0
2093,2.0,0.0,0.4590268,2.0,7.0,4.0
2094,8.0,0.0,0.40244126,6.0,5.0,1.0
2095,4.0,2.0,0.59804904,2.0,9.0,4.0
2096,2.0,0.0,0.9668863,5.0,5.0,5.0
2097,4.0,2.0,0.080194235,5.0,3.0,3.0
2098,6.0,1.0,0.62229526,7.0,2.0,0.0
2099,2.0,1.0,0.01841414,5.0,10.0,5.0
2100,1.0,0.0,0.49260843,2.0,0.0,3.0
2101,2.0,0.0,0.7917321,1.0,1.0,1.0
2102,0.0,2.0,0.97961867,10.0,2.0,8.0
2103,2.0,3.0,0.9221214,1.0,6.0,5.0
2104,1.0,2.0,0.98371327,3.0,3.0,3.0
2105,3.0,1.0,0.07953584,5.0,2.0,8.0
2106,1.0,2.0,0.58093226,8.0,4.0,5.0
2107,3.0,0.0,0.530934,3.0,4.0,3.0
2108,2.0,0.0,0.40604854,8.0,4.0,7.0
2109,7.0,2.0,0.060475945,2.0,2.0,2.0
2110,0.0,1.0,0.5534911,4.0,5.0,7.0
2111,1.0,0.0,0.5350865,5.0,4.0,2.0
2112,0.0,0.0,0.014807105,6.0,4.0,0.0
2113,5.0,1.0,0.5084983,6.0,6.0,5.0
2114,3.0,0.0,0.19059682,4.0,1.0,7.0
2115,2.0,0.0,0.78176105,1.0,0.0,5.0
2116,2.0,1.0,0.909914,9.0,9.0,4.0
2117,2.0,2.0,0.37075615,2.0,3.0,4.0
2118,1.0,3.0,0.43766367,5.0,12.0,1.0
2119,0.0,2.0,0.27415514,4.0,9.0,5.0
2120,4.0,1.0,0.42851818,2.0,3.0,2.0
2121,1.0,0.0,0.78901696,6.0,1.0,6.0
2122,5.0,0.0,0.5091028,5.0,3.0,6.0
2123,0.0,2.0,0.37736535,5.0,1.0,0.0
2124,5.0,3.0,0.029332757,7.0,4.0,7.0
2125,5.0,0.0,0.3922639,1.0,1.0,1.0
2126,1.0,1.0,0.631057,5.0,5.0,2.0
2127,6.0,3.0,0.80079687,3.0,1.0,5.0
2128,0.0,0.0,0.24061143,2.0,6.0,4.0
2129,7.0,0.0,0.48626232,1.0,9.0,1.0
2130,6.0,0.0,0.9593663,7.0,3.0,2.0
2131,2.0,0.0,0.02250719,6.0,6.0,3.0
2132,8.0,0.0,0.2492795,3.0,2.0,2.0
2133,4.0,0.0,0.040406466,3.0,6.0,2.0
2134,3.0,3.0,0.39193547,3.0,4.0,1.0
2135,5.0,3.0,0.60781336,4.0,9.0,2.0
2136,1.0,2.0,0.57136977,3.0,8.0,8.0
2137,4.0,0.0,0.7362045,5.0,3.0,1.0
2138,3.0,0.0,0.5346962,8.0,1.0,2.0
2139,8.0,0.0,0.8575946,2.0,15.0,8.0
2140,3.0,0.0,0.89268076,4.0,3.0,0.0
2141,4.0,0.0,0.9077773,3.0,10.0,0.0
2142,4.0,1.0,0.8022435,1.0,17.0,1.0
2143,5.0,0.0,0.22838354,4.0,9.0,9.0
2144,5.0,2.0,0.057677865,8.0,4.0,2.0
2145,6.0,0.0,0.67720664,3.0,1.0,2.0
2146,4.0,1.0,0.62544596,6.0,5.0,8.0
2147,2.0,0.0,0.34582734,6.0,6.0,4.0
2148,3.0,1.0,0.3739463,1.0,4.0,6.0
2149,2.0,3.0,0.064781666,8.0,3.0,3.0
2150,1.0,2.0,0.69035745,6.0,1.0,2.0
2151,1.0,0.0,0.6659752,3.0,4.0,4.0
2152,4.0,1.0,0.92177486,3.0,4.0,3.0
2153,3.0,1.0,0.74725556,2.0,0.0,6.0
2154,4.0,1.0,0.4896754,4.0,0.0,6.0
2155,0.0,1.0,0.64258325,2.0,2.0,4.0
2156,1.0,0.0,0.7456877,6.0,6.0,2.0
2157,7.0,0.0,0.7153269,5.0,2.0,2.0
2158,3.0,1.0,0.7213992,2.0,9.0,4.0
2159,1.0,3.0,0.298815,4.0,1.0,2.0
2160,3.0,3.0,0.37562227,0.0,3.0,5.0
2161,4.0,0.0,0.7646153,8.0,0.0,12.0
2162,1.0,2.0,0.3587371,2.0,2.0,2.0
2163,1.0,2.0,0.6526431,4.0,2.0,1.0
2164,3.0,2.0,0.71690893,5.0,2.0,1.0
2165,2.0,0.0,0.5575893,2.0,4.0,4.0
2166,6.0,3.0,0.25220966,4.0,4.0,1.0
2167,6.0,1.0,0.876245,1.0,7.0,3.0
2168,3.0,2.0,0.07957053,7.0,8.0,6.0
2169,1.0,0.0,0.799083,3.0,2.0,0.0
2170,1.0,2.0,0.35638428,5.0,6.0,6.0
2171,2.0,2.0,0.39497507,5.0,6.0,11.0
2172,3.0,1.0,0.61145234,4.0,5.0,3.0
2173,5.0,0.0,0.32585084,1.0,5.0,0.0
2174,2.0,0.0,0.38510048,3.0,4.0,6.0
2175,2.0,0.0,0.54978406,7.0,3.0,0.0
2176,1.0,0.0,0.6286018,10.0,0.0,1.0
2177,5.0,0.0,0.6237651,3.0,18.0,3.0
2178,2.0,2.0,0.9266988,7.0,2.0,9.0
2179,3.0,0.0,0.40034592,8.0,0.0,4.0
2180,4.0,0.0,0.18651485,4.0,3.0,3.0
2181,3.0,2.0,0.3335662,0.0,3.0,5.0
2182,4.0,2.0,0.82610166,6.0,10.0,2.0
2183,7.0,1.0,0.83577096,3.0,4.0,0.0
2184,2.0,2.0,0.27651775,0.0,2.0,3.0
2185,1.0,1.0,0.045413136,2.0,6.0,9.0
2186,4.0,1.0,0.29307246,3.0,3.0,4.0
2187,3.0,2.0,0.69601583,4.0,6.0,4.0
2188,1.0,1.0,0.31390977,6.0,5.0,1.0
2189,1.0,2.0,0.5931164,5.0,1.0,4.0
2190,12.0,2.0,0.4534273,3.0,3.0,0.0
2191,2.0,2.0,0.25052083,2.0,5.0,4.0
2192,5.0,1.0,0.90739465,7.0,3.0,4.0
2193,2.0,2.0,0.680377,8.0,10.0,7.0
2194,7.0,0.0,0.7900318,2.0,5.0,1.0
2195,6.0,2.0,0.24465382,4.0,0.0,4.0
2196,2.0,0.0,0.79031324,2.0,0.0,5.0
2197,3.0,0.0,0.96521807,4.0,4.0,4.0
2198,5.0,2.0,0.12117064,1.0,0.0,0.0
2199,3.0,0.0,0.57911456,9.0,10.0,2.0
2200,2.0,0.0,0.71266913,3.0,1.0,2.0
2201,4.0,2.0,0.19096947,2.0,4.0,5.0
2202,4.0,3.0,0.43738413,2.0,5.0,4.0
2203,5.0,3.0,0.48452294,3.0,3.0,0.0
2204,2.0,0.0,0.43877137,4.0,1.0,3.0
2205,2.0,0.0,0.986604,1.0,10.0,5.0
2206,4.0,0.0,0.82682073,7.0,9.0,1.0
2207,3.0,0.0,0.2630539,4.0,8.0,3.0
2208,4.0,2.0,0.9086479,2.0,0.0,2.0
2209,5.0,0.0,0.47459102,3.0,1.0,6.0
2210,3.0,0.0,0.9258373,5.0,0.0,7.0
2211,5.0,1.0,0.0860883,7.0,9.0,7.0
2212,1.0,0.0,0.310928,3.0,2.0,3.0
2213,1.0,2.0,0.38527572,1.0,4.0,2.0
2214,3.0,1.0,0.17054641,0.0,0.0,7.0
2215,7.0,3.0,0.012999773,2.0,0.0,7.0
2216,0.0,0.0,0.20304203,6.0,1.0,1.0
2217,3.0,3.0,0.3342476,7.0,4.0,4.0
2218,3.0,1.0,0.5509621,6.0,3.0,0.0
2219,0.0,1.0,0.6929108,9.0,2.0,3.0
2220,1.0,0.0,0.69257355,4.0,5.0,5.0
2221,5.0,0.0,0.30781412,3.0,0.0,4.0
2222,5.0,1.0,0.23835266,3.0,2.0,1.0
2223,1.0,3.0,0.5146439,1.0,0.0,6.0
2224,5.0,2.0,0.64099157,2.0,7.0,4.0
2225,3.0,1.0,0.5935432,4.0,1.0,3.0
2226,5.0,2.0,0.018214226,5.0,5.0,6.0
2227,1.0,0.0,0.9396415,1.0,6.0,3.0
2228,3.0,1.0,0.36868727,3.0,10.0,3.0
2229,3.0,3.0,0.06080973,4.0,3.0,2.0
2230,3.0,0.0,0.8131851,9.0,5.0,0.0
2231,5.0,1.0,0.92412007,3.0,2.0,2.0
2232,1.0,0.0,0.5251484,4.0,6.0,8.0
2233,5.0,2.0,0.9716799,5.0,4.0,3.0
2234,2.0,0.0,0.79020905,3.0,1.0,4.0
2235,2.0,1.0,0.29773116,2.0,6.0,1.0
2236,3.0,2.0,0.79008424,7.0,10.0,4.0
2237,8.0,1.0,0.6181252,11.0,13.0,4.0
2238,0.0,1.0,0.25177872,5.0,4.0,4.0
2239,2.0,1.0,0.9254736,3.0,6.0,6.0
2240,3.0,1.0,0.95217824,2.0,0.0,4.0
2241,1.0,1.0,0.55694616,2.0,0.0,8.0
2242,2.0,2.0,0.47755623,7.0,2.0,1.0
2243,1.0,2.0,0.5960338,4.0,4.0,9.0
2244,6.0,3.0,0.3123436,2.0,1.0,2.0
2245,4.0,1.0,0.5255691,7.0,1.0,6.0
2246,3.0,2.0,0.49293125,4.0,1.0,3.0
2247,0.0,2.0,0.6868094,4.0,12.0,3.0
2248,2.0,0.0,0.20213687,6.0,4.0,3.0
2249,4.0,1.0,0.9434699,2.0,7.0,16.0
2250,2.0,0.0,0.32242632,3.0,6.0,9.0
2251,0.0,2.0,0.744292,6.0,2.0,4.0
2252,2.0,2.0,0.25839698,2.0,5.0,6.0
2253,5.0,0.0,0.5144297,4.0,4.0,4.0
2254,5.0,0.0,0.55534506,3.0,4.0,2.0
2255,4.0,0.0,0.41099548,3.0,8.0,5.0
2256,1.0,2.0,0.90445375,3.0,4.0,3.0
2257,3.0,3.0,0.14995444,2.0,1.0,1.0
2258,1.0,2.0,0.26780248,5.0,1.0,3.0
2259,0.0,0.0,0.4781568,1.0,4.0,2.0
2260,0.0,2.0,0.9340894,4.0,1.0,2.0
2261,0.0,0.0,0.09860349,4.0,3.0,4.0
2262,2.0,1.0,0.83009267,4.0,3.0,1.0
2263,2.0,2.0,0.36503243,8.0,1.0,8.0
2264,2.0,0.0,0.99956894,9.0,0.0,2.0
2265,2.0,2.0,0.39651084,3.0,6.0,4.0
2266,7.0,0.0,0.42924702,3.0,1.0,1.0
2267,0.0,1.0,0.982074,3.0,1.0,5.0
2268,7.0,2.0,0.07484746,4.0,2.0,5.0
2269,1.0,2.0,0.3983953,3.0,0.0,1.0
2270,11.0,0.0,0.33212388,5.0,14.0,2.0
2271,4.0,0.0,0.1793989,3.0,11.0,4.0
2272,2.0,0.0,0.64131856,5.0,1.0,6.0
2273,5.0,0.0,0.43001008,2.0,0.0,3.0
2274,1.0,0.0,0.8160026,4.0,2.0,3.0
2275,1.0,0.0,0.69634485,5.0,5.0,4.0
2276,4.0,0.0,0.37707293,5.0,5.0,2.0
2277,2.0,0.0,0.98588943,3.0,3.0,9.0
2278,2.0,3.0,0.17758965,4.0,10.0,6.0
2279,2.0,2.0,0.34888268,3.0,3.0,6.0
2280,4.0,1.0,0.33552885,1.0,4.0,3.0
2281,1.0,0.0,0.4186771,4.0,2.0,3.0
2282,2.0,2.0,0.6756561,7.0,0.0,6.0
2283,3.0,0.0,0.8132086,1.0,3.0,3.0
2284,3.0,2.0,0.044179678,4.0,3.0,15.0
2285,2.0,0.0,0.95108426,4.0,12.0,2.0
2286,4.0,0.0,0.17620695,3.0,7.0,6.0
2287,5.0,0.0,0.7876308,6.0,5.0,9.0
2288,5.0,2.0,0.09000218,3.0,0.0,2.0
2289,4.0,0.0,0.80449045,1.0,3.0,4.0
2290,1.0,0.0,0.30402553,6.0,2.0,6.0
2291,3.0,2.0,0.47050357,3.0,11.0,0.0
2292,4.0,1.0,0.7690197,7.0,1.0,2.0
2293,5.0,2.0,0.84139085,2.0,5.0,0.0
2294,2.0,3.0,0.9190209,6.0,6.0,7.0
2295,4.0,2.0,0.6629634,5.0,3.0,6.0
2296,5.0,0.0,0.38576365,3.0,1.0,3.0
2297,1.0,1.0,0.19664001,6.0,8.0,3.0
2298,2.0,0.0,0.7220243,6.0,6.0,3.0
2299,8.0,2.0,0.8431306,7.0,9.0,4.0
2300,2.0,1.0,0.9668555,3.0,7.0,4.0
2301,8.0,2.0,0.37562597,5.0,9.0,5.0
2302,5.0,1.0,0.77983296,1.0,10.0,2.0
2303,3.0,1.0,0.4683541,7.0,3.0,1.0
2304,5.0,2.0,0.02464211,8.0,2.0,1.0
2305,5.0,0.0,0.9743445,12.0,2.0,5.0
2306,2.0,2.0,0.90732133,4.0,2.0,2.0
2307,4.0,2.0,0.2391429,5.0,2.0,1.0
2308,2.0,2.0,0.83917975,4.0,8.0,4.0
2309,5.0,2.0,0.26061642,2.0,10.0,3.0
2310,3.0,2.0,0.83834326,4.0,1.0,1.0
2311,3.0,0.0,0.3777778,3.0,1.0,2.0
2312,6.0,2.0,0.20142853,7.0,2.0,5.0
2313,2.0,0.0,0.6279721,3.0,2.0,10.0
2314,0.0,1.0,0.69313014,4.0,3.0,1.0
2315,4.0,2.0,0.42281997,3.0,2.0,6.0
2316,4.0,0.0,0.61107326,3.0,4.0,6.0
2317,8.0,2.0,0.056575775,4.0,4.0,0.0
2318,5.0,2.0,0.05486226,5.0,12.0,4.0
2319,1.0,0.0,0.65425897,3.0,13.0,2.0
2320,4.0,0.0,0.22452319,6.0,5.0,1.0
2321,2.0,0.0,0.38358974,7.0,2.0,2.0
2322,6.0,0.0,0.74906194,3.0,4.0,5.0
2323,2.0,0.0,0.8761406,6.0,9.0,3.0
2324,2.0,0.0,0.10141933,2.0,6.0,3.0
2325,5.0,3.0,0.29293144,5.0,0.0,2.0
2326,4.0,2.0,0.19625759,2.0,11.0,0.0
2327,4.0,3.0,0.5295857,5.0,1.0,12.0
2328,1.0,2.0,0.24373877,1.0,1.0,7.0
2329,2.0,0.0,0.45102954,5.0,2.0,6.0
2330,4.0,1.0,0.30699706,8.0,6.0,2.0
2331,0.0,3.0,0.98898363,6.0,1.0,3.0
2332,2.0,1.0,0.96970165,6.0,3.0,1.0
2333,3.0,0.0,0.3831601,7.0,2.0,2.0
2334,2.0,3.0,0.6430235,3.0,0.0,5.0
2335,5.0,0.0,0.75346863,2.0,11.0,2.0
2336,1.0,0.0,0.313089,5.0,5.0,1.0
2337,4.0,1.0,0.7696645,4.0,5.0,6.0
2338,2.0,0.0,0.8482444,2.0,3.0,0.0
2339,2.0,2.0,0.6937187,2.0,1.0,3.0
2340,2.0,2.0,0.47162104,3.0,1.0,7.0
2341,3.0,2.0,0.29190528,3.0,1.0,6.0
2342,4.0,3.0,0.5437453,4.0,2.0,4.0
2343,4.0,0.0,0.49479067,5.0,4.0,4.0
2344,3.0,2.0,0.62278426,5.0,6.0,1.0
2345,0.0,2.0,0.8365661,1.0,1.0,6.0
2346,4.0,2.0,0.59785414,10.0,2.0,2.0
2347,2.0,0.0,0.8671824,5.0,2.0,4.0
2348,3.0,2.0,0.72858155,5.0,2.0,3.0
2349,1.0,0.0,0.47729206,2.0,3.0,1.0
2350,4.0,0.0,0.050648212,4.0,3.0,3.0
2351,3.0,0.0,0.19467127,5.0,8.0,10.0
2352,2.0,1.0,0.45277858,6.0,1.0,2.0
2353,4.0,0.0,0.9703835,2.0,3.0,5.0
2354,0.0,1.0,0.6953683,2.0,6.0,5.0
2355,2.0,0.0,0.6485933,5.0,5.0,3.0
2356,2.0,0.0,0.9737338,4.0,2.0,4.0
2357,5.0,1.0,0.021928072,5.0,4.0,5.0
2358,2.0,1.0,0.5870565,5.0,2.0,0.0
2359,4.0,0.0,0.120120525,2.0,3.0,7.0
2360,4.0,0.0,0.025642991,5.0,2.0,2.0
2361,5.0,0.0,0.9088795,5.0,0.0,7.0
2362,1.0,3.0,0.9473182,3.0,13.0,5.0
2363,3.0,0.0,0.021458864,1.0,8.0,7.0
2364,5.0,0.0,0.6822685,5.0,3.0,2.0
2365,5.0,2.0,0.14523935,4.0,0.0,9.0
2366,1.0,0.0,0.949129,4.0,3.0,5.0
2367,0.0,1.0,0.07561231,4.0,1.0,4.0
2368,2.0,1.0,0.5624337,4.0,3.0,1.0
2369,4.0,0.0,0.13861382,6.0,9.0,2.0
2370,4.0,2.0,0.6454438,9.0,8.0,5.0
2371,1.0,1.0,0.77239215,5.0,0.0,1.0
2372,4.0,2.0,0.26357007,3.0,3.0,8.0
2373,2.0,1.0,0.26611674,3.0,2.0,3.0
2374,7.0,0.0,0.0962342,7.0,11.0,3.0
2375,1.0,2.0,0.36214793,6.0,16.0,1.0
2376,5.0,2.0,0.15303004,5.0,6.0,2.0
2377,3.0,2.0,0.10577726,0.0,6.0,2.0
2378,4.0,0.0,0.38813066,8.0,6.0,8.0
2379,1.0,0.0,0.048906326,2.0,4.0,6.0
2380,3.0,1.0,0.32483435,2.0,0.0,4.0
2381,5.0,1.0,0.93787766,5.0,2.0,6.0
2382,3.0,0.0,0.77258587,3.0,4.0,3.0
2383,5.0,1.0,0.54974735,3.0,6.0,7.0
2384,1.0,0.0,0.33221233,3.0,1.0,5.0
2385,6.0,0.0,0.21913755,3.0,1.0,2.0
2386,3.0,3.0,0.22237432,3.0,3.0,4.0
2387,1.0,2.0,0.15311229,3.0,16.0,2.0
2388,4.0,2.0,0.53001547,7.0,4.0,11.0
2389,2.0,0.0,0.48788965,2.0,16.0,2.0
2390,8.0,2.0,0.71837723,3.0,4.0,3.0
2391,2.0,1.0,0.024634719,1.0,0.0,4.0
2392,2.0,0.0,0.9048703,0.0,15.0,9.0
2393,0.0,0.0,0.43715525,4.0,0.0,3.0
2394,2.0,0.0,0.011958957,3.0,17.0,2.0
2395,2.0,1.0,0.78134096,3.0,2.0,5.0
2396,5.0,2.0,0.7548666,4.0,5.0,5.0
2397,2.0,2.0,0.2208904,5.0,11.0,4.0
2398,3.0,2.0,0.43152797,2.0,1.0,3.0
2399,0.0,2.0,0.3810811,3.0,10.0,7.0
2400,7.0,1.0,0.8694452,1.0,2.0,5.0
2401,2.0,1.0,0.049994946,4.0,1.0,3.0
2402,1.0,2.0,0.24519265,5.0,1.0,5.0
2403,2.0,2.0,0.7597463,6.0,2.0,4.0
2404,2.0,2.0,0.30975628,5.0,6.0,1.0
2405,4.0,0.0,0.09562087,6.0,4.0,9.0
2406,4.0,3.0,0.17759657,9.0,2.0,2.0
2407,3.0,3.0,0.08914864,4.0,2.0,3.0
2408,1.0,3.0,0.67885685,2.0,14.0,1.0
2409,4.0,0.0,0.6304344,6.0,7.0,4.0
2410,5.0,3.0,0.31412327,4.0,0.0,5.0
2411,4.0,2.0,0.45623112,2.0,3.0,3.0
2412,2.0,0.0,0.93630314,1.0,1.0,10.0
2413,1.0,0.0,0.702368,2.0,2.0,4.0
2414,3.0,0.0,0.9023427,3.0,2.0,9.0
2415,5.0,0.0,0.18510854,4.0,0.0,1.0
2416,6.0,2.0,0.68060875,3.0,3.0,5.0
2417,3.0,0.0,0.14464974,0.0,3.0,7.0
2418,2.0,3.0,0.40980613,1.0,1.0,2.0
2419,3.0,2.0,0.78740406,0.0,0.0,3.0
2420,1.0,0.0,0.2738526,1.0,0.0,4.0
2421,3.0,0.0,0.8345933,6.0,0.0,1.0
2422,3.0,1.0,0.91626287,4.0,4.0,9.0
2423,4.0,1.0,0.8051573,3.0,2.0,5.0
2424,1.0,1.0,0.6270989,2.0,7.0,4.0
2425,2.0,2.0,0.43222857,6.0,3.0,13.0
2426,6.0,0.0,0.7051414,2.0,8.0,7.0
2427,4.0,0.0,0.2931007,2.0,9.0,5.0
2428,5.0,1.0,0.5691165,4.0,4.0,2.0
2429,1.0,2.0,0.30946386,9.0,2.0,3.0
2430,1.0,0.0,0.8191891,4.0,2.0,1.0
2431,3.0,2.0,0.7033235,4.0,3.0,2.0
2432,0.0,1.0,0.64659226,4.0,2.0,7.0
2433,0.0,3.0,0.77556324,0.0,0.0,4.0
2434,3.0,1.0,0.1820749,8.0,3.0,4.0
2435,4.0,2.0,0.46672022,4.0,3.0,1.0
2436,0.0,3.0,0.17011118,4.0,2.0,0.0
2437,4.0,0.0,0.9964199,5.0,3.0,1.0
2438,2.0,0.0,0.025708318,5.0,2.0,1.0
2439,2.0,3.0,0.924773,3.0,0.0,3.0
2440,8.0,0.0,0.41665125,5.0,4.0,1.0
2441,3.0,0.0,0.01470089,3.0,11.0,5.0
2442,2.0,2.0,0.7479491,3.0,0.0,5.0
2443,5.0,0.0,0.708521,3.0,4.0,3.0
2444,4.0,1.0,0.8258811,6.0,2.0,5.0
2445,1.0,3.0,0.56310475,3.0,10.0,1.0
2446,7.0,0.0,0.13636208,4.0,0.0,9.0
2447,3.0,0.0,0.4679358,3.0,3.0,2.0
2448,1.0,2.0,0.13059819,3.0,14.0,7.0
2449,2.0,0.0,0.71734893,5.0,0.0,8.0
2450,5.0,0.0,0.2894646,3.0,0.0,2.0
2451,1.0,0.0,0.68478954,1.0,2.0,2.0
2452,1.0,1.0,0.105258465,5.0,8.0,6.0
2453,4.0,2.0,0.12396109,8.0,7.0,4.0
2454,3.0,0.0,0.6815314,6.0,2.0,1.0
2455,5.0,2.0,0.3231213,4.0,2.0,1.0
2456,5.0,1.0,0.019802213,2.0,3.0,11.0
2457,1.0,0.0,0.7582046,3.0,2.0,1.0
2458,2.0,0.0,0.029214859,4.0,4.0,4.0
2459,3.0,2.0,0.5356916,4.0,6.0,5.0
2460,4.0,1.0,0.9673214,9.0,7.0,5.0
2461,2.0,2.0,0.6440338,4.0,4.0,2.0
2462,3.0,0.0,0.172405,2.0,1.0,0.0
2463,0.0,2.0,0.36496794,5.0,6.0,4.0
2464,2.0,0.0,0.9713278,8.0,2.0,0.0
2465,2.0,0.0,0.1488682,2.0,2.0,1.0
2466,2.0,1.0,0.80545866,2.0,7.0,7.0
2467,2.0,0.0,0.290182,3.0,1.0,4.0
2468,1.0,2.0,0.87923706,2.0,6.0,2.0
2469,1.0,1.0,0.5161016,2.0,1.0,3.0
2470,0.0,1.0,0.11863971,3.0,2.0,2.0
2471,5.0,1.0,0.015680194,6.0,6.0,7.0
2472,1.0,1.0,0.7640983,6.0,4.0,6.0
2473,5.0,3.0,0.117316246,7.0,0.0,3.0
2474,1.0,1.0,0.7408582,4.0,1.0,3.0
2475,3.0,0.0,0.7917912,3.0,2.0,3.0
2476,1.0,2.0,0.9591142,4.0,12.0,2.0
2477,5.0,1.0,0.5073986,5.0,10.0,1.0
2478,3.0,2.0,0.5950862,6.0,4.0,2.0
2479,1.0,1.0,0.341151,1.0,2.0,4.0
